game_id,team,playerid,name
2006_16_CAR_ATL,ATL,VickMi00,Michael Vick
2006_16_CHI_DET,DET,KitnJo00,Jon Kitna
2006_16_CHI_DET,CHI,GrosRe00,Rex Grossman
2006_16_CIN_DEN,CIN,PalmCa00,Carson Palmer
2006_16_CIN_DEN,DEN,CutlJa00,Jay Cutler
2006_16_IND_HOU,IND,MannPe00,Peyton Manning
2006_16_IND_HOU,HOU,CarrDa00,David Carr
2006_16_KC_OAK,KC,GreeTr00,Trent Green
2006_16_KC_OAK,OAK,WaltAn00,Andrew Walter
2006_16_MIN_GB,GB,FavrBr00,Brett Favre
2006_16_MIN_GB,MIN,JackTa00,Tarvaris Jackson
2006_16_NE_JAX,NE,BradTo00,Tom Brady
2006_16_NE_JAX,JAX,GarrDa00,David Garrard
2006_16_NO_NYG,NO,BreeDr00,Drew Brees
2006_16_NO_NYG,NYG,MannEl00,Eli Manning
2006_16_NYJ_MIA,NYJ,PennCh01,Chad Pennington
2006_16_NYJ_MIA,MIA,HarrJo00,Joey Harrington
2006_16_PHI_DAL,DAL,RomoTo00,Tony Romo
2006_16_PHI_DAL,PHI,GarcJe00,Jeff Garcia
2006_16_SD_SEA,SD,RivePh00,Philip Rivers
2006_16_SD_SEA,SEA,HassMa00,Matt Hasselbeck
2006_16_TB_CLE,TB,RattTi00,Tim Rattay
2006_16_TB_CLE,CLE,AndeDe00,Derek Anderson
2006_16_TEN_BUF,TEN,YounVi00,Vince Young
2006_16_TEN_BUF,BUF,LosmJ.00,J.P. Losman
2006_16_WAS_STL,STL,BulgMa00,Marc Bulger
2006_16_WAS_STL,WAS,CampJa00,Jason Campbell
2006_17_ARI_SD,ARI,WarnKu00,Kurt Warner
2006_17_ARI_SD,SD,RivePh00,Philip Rivers
2006_17_ATL_PHI,ATL,VickMi00,Michael Vick
2006_17_ATL_PHI,PHI,GarcJe00,Jeff Garcia
2006_17_BUF_BAL,BUF,LosmJ.00,J.P. Losman
2006_17_BUF_BAL,BAL,McNaSt00,Steve McNair
2006_17_CAR_NO,NO,BreeDr00,Drew Brees
2006_17_CAR_NO,CAR,DelhJa00,Jake Delhomme
2006_17_CLE_HOU,CLE,FryeCh00,Charlie Frye
2006_17_CLE_HOU,HOU,CarrDa00,David Carr
2006_17_DET_DAL,DET,KitnJo00,Jon Kitna
2006_17_DET_DAL,DAL,RomoTo00,Tony Romo
2006_17_GB_CHI,GB,FavrBr00,Brett Favre
2006_17_GB_CHI,CHI,GrosRe00,Rex Grossman
2006_17_JAX_KC,KC,GreeTr00,Trent Green
2006_17_JAX_KC,JAX,GarrDa00,David Garrard
2006_17_MIA_IND,MIA,LemoCl00,Cleo Lemon
2006_17_MIA_IND,IND,MannPe00,Peyton Manning
2006_17_NE_TEN,NE,BradTo00,Tom Brady
2006_17_NE_TEN,TEN,YounVi00,Vince Young
2006_17_NYG_WAS,WAS,CampJa00,Jason Campbell
2006_17_NYG_WAS,NYG,MannEl00,Eli Manning
2006_17_OAK_NYJ,OAK,BrooAa00,Aaron Brooks
2006_17_OAK_NYJ,NYJ,PennCh01,Chad Pennington
2006_17_PIT_CIN,PIT,RoetBe00,Ben Roethlisberger
2006_17_PIT_CIN,CIN,PalmCa00,Carson Palmer
2006_17_SEA_TB,SEA,HassMa00,Matt Hasselbeck
2006_17_SEA_TB,TB,RattTi00,Tim Rattay
2006_17_SF_DEN,DEN,CutlJa00,Jay Cutler
2006_17_SF_DEN,SF,SmitAl03,Alex Smith
2006_17_STL_MIN,STL,BulgMa00,Marc Bulger
2006_17_STL_MIN,MIN,JackTa00,Tarvaris Jackson
2006_18_DAL_SEA,DAL,RomoTo00,Tony Romo
2006_18_DAL_SEA,SEA,HassMa00,Matt Hasselbeck
2006_18_KC_IND,KC,GreeTr00,Trent Green
2006_18_KC_IND,IND,MannPe00,Peyton Manning
2006_18_NYG_PHI,PHI,GarcJe00,Jeff Garcia
2006_18_NYG_PHI,NYG,MannEl00,Eli Manning
2006_18_NYJ_NE,NYJ,PennCh01,Chad Pennington
2006_18_NYJ_NE,NE,BradTo00,Tom Brady
2006_19_IND_BAL,IND,MannPe00,Peyton Manning
2006_19_IND_BAL,BAL,McNaSt00,Steve McNair
2006_19_NE_SD,NE,BradTo00,Tom Brady
2006_19_NE_SD,SD,RivePh00,Philip Rivers
2006_19_PHI_NO,NO,BreeDr00,Drew Brees
2006_19_PHI_NO,PHI,GarcJe00,Jeff Garcia
2006_19_SEA_CHI,SEA,HassMa00,Matt Hasselbeck
2006_19_SEA_CHI,CHI,GrosRe00,Rex Grossman
2006_20_NE_IND,NE,BradTo00,Tom Brady
2006_20_NE_IND,IND,MannPe00,Peyton Manning
2006_20_NO_CHI,NO,BreeDr00,Drew Brees
2006_20_NO_CHI,CHI,GrosRe00,Rex Grossman
2006_21_IND_CHI,CHI,GrosRe00,Rex Grossman
2006_21_IND_CHI,IND,MannPe00,Peyton Manning
2007_01_ARI_SF,ARI,LeinMa00,Matt Leinart
2007_01_ARI_SF,SF,SmitAl03,Alex Smith
2007_01_ATL_MIN,ATL,HarrJo00,Joey Harrington
2007_01_ATL_MIN,MIN,JackTa00,Tarvaris Jackson
2007_01_BAL_CIN,BAL,McNaSt00,Steve McNair
2007_01_BAL_CIN,CIN,PalmCa00,Carson Palmer
2007_01_CAR_STL,STL,BulgMa00,Marc Bulger
2007_01_CAR_STL,CAR,DelhJa00,Jake Delhomme
2007_01_CHI_SD,CHI,GrosRe00,Rex Grossman
2007_01_CHI_SD,SD,RivePh00,Philip Rivers
2007_01_DEN_BUF,DEN,CutlJa00,Jay Cutler
2007_01_DEN_BUF,BUF,LosmJ.00,J.P. Losman
2007_01_DET_OAK,DET,KitnJo00,Jon Kitna
2007_01_DET_OAK,OAK,McCoJo01,Josh McCown
2007_01_KC_HOU,HOU,SchaMa00,Matt Schaub
2007_01_KC_HOU,KC,HuarDa00,Damon Huard
2007_01_MIA_WAS,MIA,GreeTr00,Trent Green
2007_01_MIA_WAS,WAS,CampJa00,Jason Campbell
2007_01_NE_NYJ,NE,BradTo00,Tom Brady
2007_01_NE_NYJ,NYJ,PennCh01,Chad Pennington
2007_01_NO_IND,NO,BreeDr00,Drew Brees
2007_01_NO_IND,IND,MannPe00,Peyton Manning
2007_01_NYG_DAL,DAL,RomoTo00,Tony Romo
2007_01_NYG_DAL,NYG,MannEl00,Eli Manning
2007_01_PHI_GB,PHI,McNaDo00,Donovan McNabb
2007_01_PHI_GB,GB,FavrBr00,Brett Favre
2007_01_PIT_CLE,PIT,RoetBe00,Ben Roethlisberger
2007_01_PIT_CLE,CLE,FryeCh00,Charlie Frye
2007_01_TB_SEA,TB,GarcJe00,Jeff Garcia
2007_01_TB_SEA,SEA,HassMa00,Matt Hasselbeck
2007_01_TEN_JAX,JAX,GarrDa00,David Garrard
2007_01_TEN_JAX,TEN,YounVi00,Vince Young
2007_02_ATL_JAX,ATL,HarrJo00,Joey Harrington
2007_02_ATL_JAX,JAX,GarrDa00,David Garrard
2007_02_BUF_PIT,BUF,LosmJ.00,J.P. Losman
2007_02_BUF_PIT,PIT,RoetBe00,Ben Roethlisberger
2007_02_CIN_CLE,CIN,PalmCa00,Carson Palmer
2007_02_CIN_CLE,CLE,AndeDe00,Derek Anderson
2007_02_DAL_MIA,MIA,GreeTr00,Trent Green
2007_02_DAL_MIA,DAL,RomoTo00,Tony Romo
2007_02_GB_NYG,GB,FavrBr00,Brett Favre
2007_02_GB_NYG,NYG,MannEl00,Eli Manning
2007_02_HOU_CAR,HOU,SchaMa00,Matt Schaub
2007_02_HOU_CAR,CAR,DelhJa00,Jake Delhomme
2007_02_IND_TEN,IND,MannPe00,Peyton Manning
2007_02_IND_TEN,TEN,YounVi00,Vince Young
2007_02_KC_CHI,CHI,GrosRe00,Rex Grossman
2007_02_KC_CHI,KC,HuarDa00,Damon Huard
2007_02_MIN_DET,MIN,JackTa00,Tarvaris Jackson
2007_02_MIN_DET,DET,KitnJo00,Jon Kitna
2007_02_NO_TB,NO,BreeDr00,Drew Brees
2007_02_NO_TB,TB,GarcJe00,Jeff Garcia
2007_02_NYJ_BAL,NYJ,ClemKe00,Kellen Clemens
2007_02_NYJ_BAL,BAL,BollKy00,Kyle Boller
2007_02_OAK_DEN,DEN,CutlJa00,Jay Cutler
2007_02_OAK_DEN,OAK,McCoJo01,Josh McCown
2007_02_SD_NE,SD,RivePh00,Philip Rivers
2007_02_SD_NE,NE,BradTo00,Tom Brady
2007_02_SEA_ARI,SEA,HassMa00,Matt Hasselbeck
2007_02_SEA_ARI,ARI,LeinMa00,Matt Leinart
2007_02_SF_STL,SF,SmitAl03,Alex Smith
2007_02_SF_STL,STL,BulgMa00,Marc Bulger
2007_02_WAS_PHI,PHI,McNaDo00,Donovan McNabb
2007_02_WAS_PHI,WAS,CampJa00,Jason Campbell
2007_03_ARI_BAL,ARI,LeinMa00,Matt Leinart
2007_03_ARI_BAL,BAL,McNaSt00,Steve McNair
2007_03_BUF_NE,BUF,LosmJ.00,J.P. Losman
2007_03_BUF_NE,NE,BradTo00,Tom Brady
2007_03_CAR_ATL,CAR,DelhJa00,Jake Delhomme
2007_03_CAR_ATL,ATL,HarrJo00,Joey Harrington
2007_03_CIN_SEA,SEA,HassMa00,Matt Hasselbeck
2007_03_CIN_SEA,CIN,PalmCa00,Carson Palmer
2007_03_CLE_OAK,CLE,AndeDe00,Derek Anderson
2007_03_CLE_OAK,OAK,McCoJo01,Josh McCown
2007_03_DAL_CHI,DAL,RomoTo00,Tony Romo
2007_03_DAL_CHI,CHI,GrosRe00,Rex Grossman
2007_03_DET_PHI,DET,KitnJo00,Jon Kitna
2007_03_DET_PHI,PHI,McNaDo00,Donovan McNabb
2007_03_IND_HOU,HOU,SchaMa00,Matt Schaub
2007_03_IND_HOU,IND,MannPe00,Peyton Manning
2007_03_JAX_DEN,JAX,GarrDa00,David Garrard
2007_03_JAX_DEN,DEN,CutlJa00,Jay Cutler
2007_03_MIA_NYJ,MIA,GreeTr00,Trent Green
2007_03_MIA_NYJ,NYJ,PennCh01,Chad Pennington
2007_03_MIN_KC,MIN,HolcKe00,Kelly Holcomb
2007_03_MIN_KC,KC,HuarDa00,Damon Huard
2007_03_NYG_WAS,WAS,CampJa00,Jason Campbell
2007_03_NYG_WAS,NYG,MannEl00,Eli Manning
2007_03_SD_GB,SD,RivePh00,Philip Rivers
2007_03_SD_GB,GB,FavrBr00,Brett Favre
2007_03_SF_PIT,SF,SmitAl03,Alex Smith
2007_03_SF_PIT,PIT,RoetBe00,Ben Roethlisberger
2007_03_STL_TB,TB,GarcJe00,Jeff Garcia
2007_03_STL_TB,STL,BulgMa00,Marc Bulger
2007_03_TEN_NO,TEN,YounVi00,Vince Young
2007_03_TEN_NO,NO,BreeDr00,Drew Brees
2007_04_BAL_CLE,BAL,McNaSt00,Steve McNair
2007_04_BAL_CLE,CLE,AndeDe00,Derek Anderson
2007_04_CHI_DET,CHI,GrieBr00,Brian Griese
2007_04_CHI_DET,DET,KitnJo00,Jon Kitna
2007_04_DEN_IND,IND,MannPe00,Peyton Manning
2007_04_DEN_IND,DEN,CutlJa00,Jay Cutler
2007_04_GB_MIN,GB,FavrBr00,Brett Favre
2007_04_GB_MIN,MIN,HolcKe00,Kelly Holcomb
2007_04_HOU_ATL,HOU,SchaMa00,Matt Schaub
2007_04_HOU_ATL,ATL,HarrJo00,Joey Harrington
2007_04_KC_SD,KC,HuarDa00,Damon Huard
2007_04_KC_SD,SD,RivePh00,Philip Rivers
2007_04_NE_CIN,CIN,PalmCa00,Carson Palmer
2007_04_NE_CIN,NE,BradTo00,Tom Brady
2007_04_NYJ_BUF,NYJ,PennCh01,Chad Pennington
2007_04_NYJ_BUF,BUF,EdwaTr01,Trent Edwards
2007_04_OAK_MIA,OAK,CulpDa00,Daunte Culpepper
2007_04_OAK_MIA,MIA,GreeTr00,Trent Green
2007_04_PHI_NYG,PHI,McNaDo00,Donovan McNabb
2007_04_PHI_NYG,NYG,MannEl00,Eli Manning
2007_04_PIT_ARI,ARI,LeinMa00,Matt Leinart
2007_04_PIT_ARI,PIT,RoetBe00,Ben Roethlisberger
2007_04_SEA_SF,SEA,HassMa00,Matt Hasselbeck
2007_04_SEA_SF,SF,SmitAl03,Alex Smith
2007_04_STL_DAL,STL,BulgMa00,Marc Bulger
2007_04_STL_DAL,DAL,RomoTo00,Tony Romo
2007_04_TB_CAR,TB,GarcJe00,Jeff Garcia
2007_04_TB_CAR,CAR,CarrDa00,David Carr
2007_05_ARI_STL,STL,FrerGu00,Gus Frerotte
2007_05_ARI_STL,ARI,LeinMa00,Matt Leinart
2007_05_ATL_TEN,ATL,HarrJo00,Joey Harrington
2007_05_ATL_TEN,TEN,YounVi00,Vince Young
2007_05_BAL_SF,BAL,McNaSt00,Steve McNair
2007_05_BAL_SF,SF,DilfTr00,Trent Dilfer
2007_05_CAR_NO,CAR,CarrDa00,David Carr
2007_05_CAR_NO,NO,BreeDr00,Drew Brees
2007_05_CHI_GB,GB,FavrBr00,Brett Favre
2007_05_CHI_GB,CHI,GrieBr00,Brian Griese
2007_05_CLE_NE,CLE,AndeDe00,Derek Anderson
2007_05_CLE_NE,NE,BradTo00,Tom Brady
2007_05_DAL_BUF,DAL,RomoTo00,Tony Romo
2007_05_DAL_BUF,BUF,EdwaTr01,Trent Edwards
2007_05_DET_WAS,DET,KitnJo00,Jon Kitna
2007_05_DET_WAS,WAS,CampJa00,Jason Campbell
2007_05_JAX_KC,KC,HuarDa00,Damon Huard
2007_05_JAX_KC,JAX,GarrDa00,David Garrard
2007_05_MIA_HOU,MIA,GreeTr00,Trent Green
2007_05_MIA_HOU,HOU,SchaMa00,Matt Schaub
2007_05_NYJ_NYG,NYJ,PennCh01,Chad Pennington
2007_05_NYJ_NYG,NYG,MannEl00,Eli Manning
2007_05_SD_DEN,SD,RivePh00,Philip Rivers
2007_05_SD_DEN,DEN,CutlJa00,Jay Cutler
2007_05_SEA_PIT,PIT,RoetBe00,Ben Roethlisberger
2007_05_SEA_PIT,SEA,HassMa00,Matt Hasselbeck
2007_05_TB_IND,TB,GarcJe00,Jeff Garcia
2007_05_TB_IND,IND,MannPe00,Peyton Manning
2007_06_CAR_ARI,CAR,TestVi00,Vinny Testaverde
2007_06_CAR_ARI,ARI,WarnKu00,Kurt Warner
2007_06_CIN_KC,KC,HuarDa00,Damon Huard
2007_06_CIN_KC,CIN,PalmCa00,Carson Palmer
2007_06_HOU_JAX,HOU,SchaMa00,Matt Schaub
2007_06_HOU_JAX,JAX,GarrDa00,David Garrard
2007_06_MIA_CLE,MIA,LemoCl00,Cleo Lemon
2007_06_MIA_CLE,CLE,AndeDe00,Derek Anderson
2007_06_MIN_CHI,MIN,JackTa00,Tarvaris Jackson
2007_06_MIN_CHI,CHI,GrieBr00,Brian Griese
2007_06_NE_DAL,DAL,RomoTo00,Tony Romo
2007_06_NE_DAL,NE,BradTo00,Tom Brady
2007_06_NO_SEA,NO,BreeDr00,Drew Brees
2007_06_NO_SEA,SEA,HassMa00,Matt Hasselbeck
2007_06_NYG_ATL,NYG,MannEl00,Eli Manning
2007_06_NYG_ATL,ATL,HarrJo00,Joey Harrington
2007_06_OAK_SD,OAK,CulpDa00,Daunte Culpepper
2007_06_OAK_SD,SD,RivePh00,Philip Rivers
2007_06_PHI_NYJ,NYJ,PennCh01,Chad Pennington
2007_06_PHI_NYJ,PHI,McNaDo00,Donovan McNabb
2007_06_STL_BAL,STL,FrerGu00,Gus Frerotte
2007_06_STL_BAL,BAL,BollKy00,Kyle Boller
2007_06_TEN_TB,TEN,YounVi00,Vince Young
2007_06_TEN_TB,TB,GarcJe00,Jeff Garcia
2007_06_WAS_GB,WAS,CampJa00,Jason Campbell
2007_06_WAS_GB,GB,FavrBr00,Brett Favre
2007_07_ARI_WAS,WAS,CampJa00,Jason Campbell
2007_07_ARI_WAS,ARI,WarnKu00,Kurt Warner
2007_07_ATL_NO,ATL,LeftBy00,Byron Leftwich
2007_07_ATL_NO,NO,BreeDr00,Drew Brees
2007_07_BAL_BUF,BAL,BollKy00,Kyle Boller
2007_07_BAL_BUF,BUF,EdwaTr01,Trent Edwards
2007_07_CHI_PHI,CHI,GrieBr00,Brian Griese
2007_07_CHI_PHI,PHI,McNaDo00,Donovan McNabb
2007_07_IND_JAX,JAX,GarrDa00,David Garrard
2007_07_IND_JAX,IND,MannPe00,Peyton Manning
2007_07_KC_OAK,KC,HuarDa00,Damon Huard
2007_07_KC_OAK,OAK,CulpDa00,Daunte Culpepper
2007_07_MIN_DAL,MIN,JackTa00,Tarvaris Jackson
2007_07_MIN_DAL,DAL,RomoTo00,Tony Romo
2007_07_NE_MIA,NE,BradTo00,Tom Brady
2007_07_NE_MIA,MIA,LemoCl00,Cleo Lemon
2007_07_NYJ_CIN,CIN,PalmCa00,Carson Palmer
2007_07_NYJ_CIN,NYJ,PennCh01,Chad Pennington
2007_07_PIT_DEN,PIT,RoetBe00,Ben Roethlisberger
2007_07_PIT_DEN,DEN,CutlJa00,Jay Cutler
2007_07_SF_NYG,SF,DilfTr00,Trent Dilfer
2007_07_SF_NYG,NYG,MannEl00,Eli Manning
2007_07_STL_SEA,STL,BulgMa00,Marc Bulger
2007_07_STL_SEA,SEA,HassMa00,Matt Hasselbeck
2007_07_TB_DET,DET,KitnJo00,Jon Kitna
2007_07_TB_DET,TB,GarcJe00,Jeff Garcia
2007_07_TEN_HOU,TEN,CollKe00,Kerry Collins
2007_07_TEN_HOU,HOU,SchaMa00,Matt Schaub
2007_08_BUF_NYJ,BUF,EdwaTr01,Trent Edwards
2007_08_BUF_NYJ,NYJ,PennCh01,Chad Pennington
2007_08_CLE_STL,CLE,AndeDe00,Derek Anderson
2007_08_CLE_STL,STL,BulgMa00,Marc Bulger
2007_08_DET_CHI,CHI,GrieBr00,Brian Griese
2007_08_DET_CHI,DET,KitnJo00,Jon Kitna
2007_08_GB_DEN,GB,FavrBr00,Brett Favre
2007_08_GB_DEN,DEN,CutlJa00,Jay Cutler
2007_08_HOU_SD,HOU,SchaMa00,Matt Schaub
2007_08_HOU_SD,SD,RivePh00,Philip Rivers
2007_08_IND_CAR,CAR,TestVi00,Vinny Testaverde
2007_08_IND_CAR,IND,MannPe00,Peyton Manning
2007_08_JAX_TB,JAX,GrayQu00,Quinn Gray
2007_08_JAX_TB,TB,GarcJe00,Jeff Garcia
2007_08_NO_SF,NO,BreeDr00,Drew Brees
2007_08_NO_SF,SF,SmitAl03,Alex Smith
2007_08_NYG_MIA,NYG,MannEl00,Eli Manning
2007_08_NYG_MIA,MIA,LemoCl00,Cleo Lemon
2007_08_OAK_TEN,TEN,YounVi00,Vince Young
2007_08_OAK_TEN,OAK,CulpDa00,Daunte Culpepper
2007_08_PHI_MIN,PHI,McNaDo00,Donovan McNabb
2007_08_PHI_MIN,MIN,HolcKe00,Kelly Holcomb
2007_08_PIT_CIN,PIT,RoetBe00,Ben Roethlisberger
2007_08_PIT_CIN,CIN,PalmCa00,Carson Palmer
2007_08_WAS_NE,WAS,CampJa00,Jason Campbell
2007_08_WAS_NE,NE,BradTo00,Tom Brady
2007_09_ARI_TB,TB,GarcJe00,Jeff Garcia
2007_09_ARI_TB,ARI,WarnKu00,Kurt Warner
2007_09_BAL_PIT,BAL,McNaSt00,Steve McNair
2007_09_BAL_PIT,PIT,RoetBe00,Ben Roethlisberger
2007_09_CAR_TEN,CAR,CarrDa00,David Carr
2007_09_CAR_TEN,TEN,YounVi00,Vince Young
2007_09_CIN_BUF,CIN,PalmCa00,Carson Palmer
2007_09_CIN_BUF,BUF,LosmJ.00,J.P. Losman
2007_09_DAL_PHI,PHI,McNaDo00,Donovan McNabb
2007_09_DAL_PHI,DAL,RomoTo00,Tony Romo
2007_09_DEN_DET,DEN,CutlJa00,Jay Cutler
2007_09_DEN_DET,DET,KitnJo00,Jon Kitna
2007_09_GB_KC,GB,FavrBr00,Brett Favre
2007_09_GB_KC,KC,HuarDa00,Damon Huard
2007_09_HOU_OAK,HOU,RoseSa00,Sage Rosenfels
2007_09_HOU_OAK,OAK,McCoJo01,Josh McCown
2007_09_JAX_NO,NO,BreeDr00,Drew Brees
2007_09_JAX_NO,JAX,GrayQu00,Quinn Gray
2007_09_NE_IND,NE,BradTo00,Tom Brady
2007_09_NE_IND,IND,MannPe00,Peyton Manning
2007_09_SD_MIN,SD,RivePh00,Philip Rivers
2007_09_SD_MIN,MIN,JackTa00,Tarvaris Jackson
2007_09_SEA_CLE,SEA,HassMa00,Matt Hasselbeck
2007_09_SEA_CLE,CLE,AndeDe00,Derek Anderson
2007_09_SF_ATL,ATL,HarrJo00,Joey Harrington
2007_09_SF_ATL,SF,SmitAl03,Alex Smith
2007_09_WAS_NYJ,WAS,CampJa00,Jason Campbell
2007_09_WAS_NYJ,NYJ,ClemKe00,Kellen Clemens
2007_10_ATL_CAR,ATL,HarrJo00,Joey Harrington
2007_10_ATL_CAR,CAR,TestVi00,Vinny Testaverde
2007_10_BUF_MIA,BUF,LosmJ.00,J.P. Losman
2007_10_BUF_MIA,MIA,LemoCl00,Cleo Lemon
2007_10_CHI_OAK,OAK,McCoJo01,Josh McCown
2007_10_CHI_OAK,CHI,GrieBr00,Brian Griese
2007_10_CIN_BAL,CIN,PalmCa00,Carson Palmer
2007_10_CIN_BAL,BAL,McNaSt00,Steve McNair
2007_10_CLE_PIT,CLE,AndeDe00,Derek Anderson
2007_10_CLE_PIT,PIT,RoetBe00,Ben Roethlisberger
2007_10_DAL_NYG,DAL,RomoTo00,Tony Romo
2007_10_DAL_NYG,NYG,MannEl00,Eli Manning
2007_10_DEN_KC,KC,HuarDa00,Damon Huard
2007_10_DEN_KC,DEN,CutlJa00,Jay Cutler
2007_10_DET_ARI,DET,KitnJo00,Jon Kitna
2007_10_DET_ARI,ARI,WarnKu00,Kurt Warner
2007_10_IND_SD,IND,MannPe00,Peyton Manning
2007_10_IND_SD,SD,RivePh00,Philip Rivers
2007_10_JAX_TEN,JAX,GrayQu00,Quinn Gray
2007_10_JAX_TEN,TEN,YounVi00,Vince Young
2007_10_MIN_GB,GB,FavrBr00,Brett Favre
2007_10_MIN_GB,MIN,BollBr00,Brooks Bollinger
2007_10_PHI_WAS,PHI,McNaDo00,Donovan McNabb
2007_10_PHI_WAS,WAS,CampJa00,Jason Campbell
2007_10_SF_SEA,SF,SmitAl03,Alex Smith
2007_10_SF_SEA,SEA,HassMa00,Matt Hasselbeck
2007_10_STL_NO,STL,BulgMa00,Marc Bulger
2007_10_STL_NO,NO,BreeDr00,Drew Brees
2007_11_ARI_CIN,CIN,PalmCa00,Carson Palmer
2007_11_ARI_CIN,ARI,WarnKu00,Kurt Warner
2007_11_CAR_GB,CAR,TestVi00,Vinny Testaverde
2007_11_CAR_GB,GB,FavrBr00,Brett Favre
2007_11_CHI_SEA,CHI,GrosRe00,Rex Grossman
2007_11_CHI_SEA,SEA,HassMa00,Matt Hasselbeck
2007_11_CLE_BAL,CLE,AndeDe00,Derek Anderson
2007_11_CLE_BAL,BAL,BollKy00,Kyle Boller
2007_11_KC_IND,IND,MannPe00,Peyton Manning
2007_11_KC_IND,KC,CroyBr00,Brodie Croyle
2007_11_MIA_PHI,MIA,BeckJo00,John Beck
2007_11_MIA_PHI,PHI,McNaDo00,Donovan McNabb
2007_11_NE_BUF,NE,BradTo00,Tom Brady
2007_11_NE_BUF,BUF,LosmJ.00,J.P. Losman
2007_11_NO_HOU,NO,BreeDr00,Drew Brees
2007_11_NO_HOU,HOU,SchaMa00,Matt Schaub
2007_11_NYG_DET,DET,KitnJo00,Jon Kitna
2007_11_NYG_DET,NYG,MannEl00,Eli Manning
2007_11_OAK_MIN,OAK,CulpDa00,Daunte Culpepper
2007_11_OAK_MIN,MIN,JackTa00,Tarvaris Jackson
2007_11_PIT_NYJ,PIT,RoetBe00,Ben Roethlisberger
2007_11_PIT_NYJ,NYJ,ClemKe00,Kellen Clemens
2007_11_SD_JAX,SD,RivePh00,Philip Rivers
2007_11_SD_JAX,JAX,GarrDa00,David Garrard
2007_11_STL_SF,SF,DilfTr00,Trent Dilfer
2007_11_STL_SF,STL,BulgMa00,Marc Bulger
2007_11_TB_ATL,TB,GarcJe00,Jeff Garcia
2007_11_TB_ATL,ATL,LeftBy00,Byron Leftwich
2007_11_TEN_DEN,TEN,YounVi00,Vince Young
2007_11_TEN_DEN,DEN,CutlJa00,Jay Cutler
2007_11_WAS_DAL,WAS,CampJa00,Jason Campbell
2007_11_WAS_DAL,DAL,RomoTo00,Tony Romo
2007_12_BAL_SD,SD,RivePh00,Philip Rivers
2007_12_BAL_SD,BAL,BollKy00,Kyle Boller
2007_12_BUF_JAX,BUF,LosmJ.00,J.P. Losman
2007_12_BUF_JAX,JAX,GarrDa00,David Garrard
2007_12_DEN_CHI,DEN,CutlJa00,Jay Cutler
2007_12_DEN_CHI,CHI,GrosRe00,Rex Grossman
2007_12_GB_DET,GB,FavrBr00,Brett Favre
2007_12_GB_DET,DET,KitnJo00,Jon Kitna
2007_12_HOU_CLE,CLE,AndeDe00,Derek Anderson
2007_12_HOU_CLE,HOU,SchaMa00,Matt Schaub
2007_12_IND_ATL,IND,MannPe00,Peyton Manning
2007_12_IND_ATL,ATL,HarrJo00,Joey Harrington
2007_12_MIA_PIT,MIA,BeckJo00,John Beck
2007_12_MIA_PIT,PIT,RoetBe00,Ben Roethlisberger
2007_12_MIN_NYG,MIN,JackTa00,Tarvaris Jackson
2007_12_MIN_NYG,NYG,MannEl00,Eli Manning
2007_12_NO_CAR,CAR,CarrDa00,David Carr
2007_12_NO_CAR,NO,BreeDr00,Drew Brees
2007_12_NYJ_DAL,NYJ,ClemKe00,Kellen Clemens
2007_12_NYJ_DAL,DAL,RomoTo00,Tony Romo
2007_12_OAK_KC,OAK,CulpDa00,Daunte Culpepper
2007_12_OAK_KC,KC,CroyBr00,Brodie Croyle
2007_12_PHI_NE,NE,BradTo00,Tom Brady
2007_12_PHI_NE,PHI,FeelA.00,A.J. Feeley
2007_12_SEA_STL,SEA,HassMa00,Matt Hasselbeck
2007_12_SEA_STL,STL,BulgMa00,Marc Bulger
2007_12_SF_ARI,SF,DilfTr00,Trent Dilfer
2007_12_SF_ARI,ARI,WarnKu00,Kurt Warner
2007_12_TEN_CIN,TEN,YounVi00,Vince Young
2007_12_TEN_CIN,CIN,PalmCa00,Carson Palmer
2007_12_WAS_TB,TB,GarcJe00,Jeff Garcia
2007_12_WAS_TB,WAS,CampJa00,Jason Campbell
2007_13_ATL_STL,ATL,HarrJo00,Joey Harrington
2007_13_ATL_STL,STL,FrerGu00,Gus Frerotte
2007_13_BUF_WAS,BUF,EdwaTr01,Trent Edwards
2007_13_BUF_WAS,WAS,CampJa00,Jason Campbell
2007_13_CIN_PIT,CIN,PalmCa00,Carson Palmer
2007_13_CIN_PIT,PIT,RoetBe00,Ben Roethlisberger
2007_13_CLE_ARI,ARI,WarnKu00,Kurt Warner
2007_13_CLE_ARI,CLE,AndeDe00,Derek Anderson
2007_13_DEN_OAK,DEN,CutlJa00,Jay Cutler
2007_13_DEN_OAK,OAK,McCoJo01,Josh McCown
2007_13_DET_MIN,DET,KitnJo00,Jon Kitna
2007_13_DET_MIN,MIN,JackTa00,Tarvaris Jackson
2007_13_GB_DAL,GB,FavrBr00,Brett Favre
2007_13_GB_DAL,DAL,RomoTo00,Tony Romo
2007_13_HOU_TEN,TEN,YounVi00,Vince Young
2007_13_HOU_TEN,HOU,SchaMa00,Matt Schaub
2007_13_JAX_IND,JAX,GarrDa00,David Garrard
2007_13_JAX_IND,IND,MannPe00,Peyton Manning
2007_13_NE_BAL,NE,BradTo00,Tom Brady
2007_13_NE_BAL,BAL,BollKy00,Kyle Boller
