game_id,team,playerid,name
2006_14_SEA_ARI,ARI,QB,LeinMa00,Matt Leinart
2006_14_TEN_HOU,TEN,QB,YounVi00,Vince Young
2006_14_TEN_HOU,HOU,QB,CarrDa00,David Carr
2006_15_CIN_IND,IND,QB,MannPe00,Peyton Manning
2006_15_CIN_IND,CIN,QB,PalmCa00,Carson Palmer
2006_15_CLE_BAL,CLE,QB,AndeDe00,Derek Anderson
2006_15_CLE_BAL,BAL,QB,McNaSt00,Steve McNair
2006_15_DAL_ATL,DAL,QB,RomoTo00,Tony Romo
2006_15_DAL_ATL,ATL,QB,VickMi00,Michael Vick
2006_15_DEN_ARI,DEN,QB,CutlJa00,Jay Cutler
2006_15_DEN_ARI,ARI,QB,LeinMa00,Matt Leinart
2006_15_DET_GB,GB,QB,FavrBr00,Brett Favre
2006_15_DET_GB,DET,QB,KitnJo00,Jon Kitna
2006_15_HOU_NE,HOU,QB,CarrDa00,David Carr
2006_15_HOU_NE,NE,QB,BradTo00,Tom Brady
2006_15_JAX_TEN,JAX,QB,GarrDa00,David Garrard
2006_15_JAX_TEN,TEN,QB,YounVi00,Vince Young
2006_15_KC_SD,KC,QB,GreeTr00,Trent Green
2006_15_KC_SD,SD,QB,RivePh00,Philip Rivers
2006_15_MIA_BUF,BUF,QB,LosmJ.00,J.P. Losman
2006_15_MIA_BUF,MIA,QB,HarrJo00,Joey Harrington
2006_15_NYJ_MIN,NYJ,QB,PennCh01,Chad Pennington
2006_15_NYJ_MIN,MIN,QB,JohnBr00,Brad Johnson
2006_15_PHI_NYG,PHI,QB,GarcJe00,Jeff Garcia
2006_15_PHI_NYG,NYG,QB,MannEl00,Eli Manning
2006_15_PIT_CAR,CAR,QB,WeinCh00,Chris Weinke
2006_15_PIT_CAR,PIT,QB,RoetBe00,Ben Roethlisberger
2006_15_SF_SEA,SF,QB,SmitAl03,Alex Smith
2006_15_SF_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2006_15_STL_OAK,STL,QB,BulgMa00,Marc Bulger
2006_15_STL_OAK,OAK,QB,BrooAa00,Aaron Brooks
2006_15_TB_CHI,TB,QB,GradBr00,Bruce Gradkowski
2006_15_TB_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_15_WAS_NO,NO,QB,BreeDr00,Drew Brees
2006_15_WAS_NO,WAS,QB,CampJa00,Jason Campbell
2006_16_ARI_SF,ARI,QB,LeinMa00,Matt Leinart
2006_16_ARI_SF,SF,QB,SmitAl03,Alex Smith
2006_16_BAL_PIT,BAL,QB,McNaSt00,Steve McNair
2006_16_BAL_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2006_16_CAR_ATL,CAR,QB,WeinCh00,Chris Weinke
2006_16_CAR_ATL,ATL,QB,VickMi00,Michael Vick
2006_16_CHI_DET,DET,QB,KitnJo00,Jon Kitna
2006_16_CHI_DET,CHI,QB,GrosRe00,Rex Grossman
2006_16_CIN_DEN,CIN,QB,PalmCa00,Carson Palmer
2006_16_CIN_DEN,DEN,QB,CutlJa00,Jay Cutler
2006_16_IND_HOU,IND,QB,MannPe00,Peyton Manning
2006_16_IND_HOU,HOU,QB,CarrDa00,David Carr
2006_16_KC_OAK,KC,QB,GreeTr00,Trent Green
2006_16_KC_OAK,OAK,QB,WaltAn00,Andrew Walter
2006_16_MIN_GB,GB,QB,FavrBr00,Brett Favre
2006_16_MIN_GB,MIN,QB,JackTa00,Tarvaris Jackson
2006_16_NE_JAX,NE,QB,BradTo00,Tom Brady
2006_16_NE_JAX,JAX,QB,GarrDa00,David Garrard
2006_16_NO_NYG,NO,QB,BreeDr00,Drew Brees
2006_16_NO_NYG,NYG,QB,MannEl00,Eli Manning
2006_16_NYJ_MIA,NYJ,QB,PennCh01,Chad Pennington
2006_16_NYJ_MIA,MIA,QB,HarrJo00,Joey Harrington
2006_16_PHI_DAL,DAL,QB,RomoTo00,Tony Romo
2006_16_PHI_DAL,PHI,QB,GarcJe00,Jeff Garcia
2006_16_SD_SEA,SD,QB,RivePh00,Philip Rivers
2006_16_SD_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2006_16_TB_CLE,TB,QB,RattTi00,Tim Rattay
2006_16_TB_CLE,CLE,QB,AndeDe00,Derek Anderson
2006_16_TEN_BUF,TEN,QB,YounVi00,Vince Young
2006_16_TEN_BUF,BUF,QB,LosmJ.00,J.P. Losman
2006_16_WAS_STL,STL,QB,BulgMa00,Marc Bulger
2006_16_WAS_STL,WAS,QB,CampJa00,Jason Campbell
2006_17_ARI_SD,ARI,QB,WarnKu00,Kurt Warner
2006_17_ARI_SD,SD,QB,RivePh00,Philip Rivers
2006_17_ATL_PHI,ATL,QB,VickMi00,Michael Vick
2006_17_ATL_PHI,PHI,QB,GarcJe00,Jeff Garcia
2006_17_BUF_BAL,BUF,QB,LosmJ.00,J.P. Losman
2006_17_BUF_BAL,BAL,QB,McNaSt00,Steve McNair
2006_17_CAR_NO,NO,QB,BreeDr00,Drew Brees
2006_17_CAR_NO,CAR,QB,DelhJa00,Jake Delhomme
2006_17_CLE_HOU,CLE,QB,FryeCh00,Charlie Frye
2006_17_CLE_HOU,HOU,QB,CarrDa00,David Carr
2006_17_DET_DAL,DET,QB,KitnJo00,Jon Kitna
2006_17_DET_DAL,DAL,QB,RomoTo00,Tony Romo
2006_17_GB_CHI,GB,QB,FavrBr00,Brett Favre
2006_17_GB_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_17_JAX_KC,KC,QB,GreeTr00,Trent Green
2006_17_JAX_KC,JAX,QB,GarrDa00,David Garrard
2006_17_MIA_IND,MIA,QB,LemoCl00,Cleo Lemon
2006_17_MIA_IND,IND,QB,MannPe00,Peyton Manning
2006_17_NE_TEN,NE,QB,BradTo00,Tom Brady
2006_17_NE_TEN,TEN,QB,YounVi00,Vince Young
2006_17_NYG_WAS,WAS,QB,CampJa00,Jason Campbell
2006_17_NYG_WAS,NYG,QB,MannEl00,Eli Manning
2006_17_OAK_NYJ,OAK,QB,BrooAa00,Aaron Brooks
2006_17_OAK_NYJ,NYJ,QB,PennCh01,Chad Pennington
2006_17_PIT_CIN,PIT,QB,RoetBe00,Ben Roethlisberger
2006_17_PIT_CIN,CIN,QB,PalmCa00,Carson Palmer
2006_17_SEA_TB,SEA,QB,HassMa00,Matt Hasselbeck
2006_17_SEA_TB,TB,QB,RattTi00,Tim Rattay
2006_17_SF_DEN,DEN,QB,CutlJa00,Jay Cutler
2006_17_SF_DEN,SF,QB,SmitAl03,Alex Smith
2006_17_STL_MIN,STL,QB,BulgMa00,Marc Bulger
2006_17_STL_MIN,MIN,QB,JackTa00,Tarvaris Jackson
2006_18_DAL_SEA,DAL,QB,RomoTo00,Tony Romo
2006_18_DAL_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2006_18_KC_IND,KC,QB,GreeTr00,Trent Green
2006_18_KC_IND,IND,QB,MannPe00,Peyton Manning
2006_18_NYG_PHI,PHI,QB,GarcJe00,Jeff Garcia
2006_18_NYG_PHI,NYG,QB,MannEl00,Eli Manning
2006_18_NYJ_NE,NYJ,QB,PennCh01,Chad Pennington
2006_18_NYJ_NE,NE,QB,BradTo00,Tom Brady
2006_19_IND_BAL,IND,QB,MannPe00,Peyton Manning
2006_19_IND_BAL,BAL,QB,McNaSt00,Steve McNair
2006_19_NE_SD,NE,QB,BradTo00,Tom Brady
2006_19_NE_SD,SD,QB,RivePh00,Philip Rivers
2006_19_PHI_NO,NO,QB,BreeDr00,Drew Brees
2006_19_PHI_NO,PHI,QB,GarcJe00,Jeff Garcia
2006_19_SEA_CHI,SEA,QB,HassMa00,Matt Hasselbeck
2006_19_SEA_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_20_NE_IND,NE,QB,BradTo00,Tom Brady
2006_20_NE_IND,IND,QB,MannPe00,Peyton Manning
2006_20_NO_CHI,NO,QB,BreeDr00,Drew Brees
2006_20_NO_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_21_IND_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_21_IND_CHI,IND,QB,MannPe00,Peyton Manning
2007_01_ARI_SF,ARI,QB,LeinMa00,Matt Leinart
2007_01_ARI_SF,SF,QB,SmitAl03,Alex Smith
2007_01_ATL_MIN,ATL,QB,HarrJo00,Joey Harrington
2007_01_ATL_MIN,MIN,QB,JackTa00,Tarvaris Jackson
2007_01_BAL_CIN,BAL,QB,McNaSt00,Steve McNair
2007_01_BAL_CIN,CIN,QB,PalmCa00,Carson Palmer
2007_01_CAR_STL,STL,QB,BulgMa00,Marc Bulger
2007_01_CAR_STL,CAR,QB,DelhJa00,Jake Delhomme
2007_01_CHI_SD,CHI,QB,GrosRe00,Rex Grossman
2007_01_CHI_SD,SD,QB,RivePh00,Philip Rivers
2007_01_DEN_BUF,DEN,QB,CutlJa00,Jay Cutler
2007_01_DEN_BUF,BUF,QB,LosmJ.00,J.P. Losman
2007_01_DET_OAK,DET,QB,KitnJo00,Jon Kitna
2007_01_DET_OAK,OAK,QB,McCoJo01,Josh McCown
2007_01_KC_HOU,HOU,QB,SchaMa00,Matt Schaub
2007_01_KC_HOU,KC,QB,HuarDa00,Damon Huard
2007_01_MIA_WAS,MIA,QB,GreeTr00,Trent Green
2007_01_MIA_WAS,WAS,QB,CampJa00,Jason Campbell
2007_01_NE_NYJ,NE,QB,BradTo00,Tom Brady
2007_01_NE_NYJ,NYJ,QB,PennCh01,Chad Pennington
2007_01_NO_IND,NO,QB,BreeDr00,Drew Brees
2007_01_NO_IND,IND,QB,MannPe00,Peyton Manning
2007_01_NYG_DAL,DAL,QB,RomoTo00,Tony Romo
2007_01_NYG_DAL,NYG,QB,MannEl00,Eli Manning
2007_01_PHI_GB,PHI,QB,McNaDo00,Donovan McNabb
2007_01_PHI_GB,GB,QB,FavrBr00,Brett Favre
2007_01_PIT_CLE,PIT,QB,RoetBe00,Ben Roethlisberger
2007_01_PIT_CLE,CLE,QB,FryeCh00,Charlie Frye
2007_01_TB_SEA,TB,QB,GarcJe00,Jeff Garcia
2007_01_TB_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2007_01_TEN_JAX,JAX,QB,GarrDa00,David Garrard
2007_01_TEN_JAX,TEN,QB,YounVi00,Vince Young
2007_02_ATL_JAX,ATL,QB,HarrJo00,Joey Harrington
2007_02_ATL_JAX,JAX,QB,GarrDa00,David Garrard
2007_02_BUF_PIT,BUF,QB,LosmJ.00,J.P. Losman
2007_02_BUF_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2007_02_CIN_CLE,CIN,QB,PalmCa00,Carson Palmer
2007_02_CIN_CLE,CLE,QB,AndeDe00,Derek Anderson
2007_02_DAL_MIA,MIA,QB,GreeTr00,Trent Green
2007_02_DAL_MIA,DAL,QB,RomoTo00,Tony Romo
2007_02_GB_NYG,GB,QB,FavrBr00,Brett Favre
2007_02_GB_NYG,NYG,QB,MannEl00,Eli Manning
2007_02_HOU_CAR,HOU,QB,SchaMa00,Matt Schaub
2007_02_HOU_CAR,CAR,QB,DelhJa00,Jake Delhomme
2007_02_IND_TEN,IND,QB,MannPe00,Peyton Manning
2007_02_IND_TEN,TEN,QB,YounVi00,Vince Young
2007_02_KC_CHI,CHI,QB,GrosRe00,Rex Grossman
2007_02_KC_CHI,KC,QB,HuarDa00,Damon Huard
2007_02_MIN_DET,MIN,QB,JackTa00,Tarvaris Jackson
2007_02_MIN_DET,DET,QB,KitnJo00,Jon Kitna
2007_02_NO_TB,NO,QB,BreeDr00,Drew Brees
2007_02_NO_TB,TB,QB,GarcJe00,Jeff Garcia
2007_02_NYJ_BAL,NYJ,QB,ClemKe00,Kellen Clemens
2007_02_NYJ_BAL,BAL,QB,BollKy00,Kyle Boller
2007_02_OAK_DEN,DEN,QB,CutlJa00,Jay Cutler
2007_02_OAK_DEN,OAK,QB,McCoJo01,Josh McCown
2007_02_SD_NE,SD,QB,RivePh00,Philip Rivers
2007_02_SD_NE,NE,QB,BradTo00,Tom Brady
2007_02_SEA_ARI,SEA,QB,HassMa00,Matt Hasselbeck
2007_02_SEA_ARI,ARI,QB,LeinMa00,Matt Leinart
2007_02_SF_STL,SF,QB,SmitAl03,Alex Smith
2007_02_SF_STL,STL,QB,BulgMa00,Marc Bulger
2007_02_WAS_PHI,PHI,QB,McNaDo00,Donovan McNabb
2007_02_WAS_PHI,WAS,QB,CampJa00,Jason Campbell
2007_03_ARI_BAL,ARI,QB,LeinMa00,Matt Leinart
2007_03_ARI_BAL,BAL,QB,McNaSt00,Steve McNair
2007_03_BUF_NE,BUF,QB,LosmJ.00,J.P. Losman
2007_03_BUF_NE,NE,QB,BradTo00,Tom Brady
2007_03_CAR_ATL,CAR,QB,DelhJa00,Jake Delhomme
2007_03_CAR_ATL,ATL,QB,HarrJo00,Joey Harrington
2007_03_CIN_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2007_03_CIN_SEA,CIN,QB,PalmCa00,Carson Palmer
2007_03_CLE_OAK,CLE,QB,AndeDe00,Derek Anderson
2007_03_CLE_OAK,OAK,QB,McCoJo01,Josh McCown
2007_03_DAL_CHI,DAL,QB,RomoTo00,Tony Romo
2007_03_DAL_CHI,CHI,QB,GrosRe00,Rex Grossman
2007_03_DET_PHI,DET,QB,KitnJo00,Jon Kitna
2007_03_DET_PHI,PHI,QB,McNaDo00,Donovan McNabb
2007_03_IND_HOU,HOU,QB,SchaMa00,Matt Schaub
2007_03_IND_HOU,IND,QB,MannPe00,Peyton Manning
2007_03_JAX_DEN,JAX,QB,GarrDa00,David Garrard
2007_03_JAX_DEN,DEN,QB,CutlJa00,Jay Cutler
2007_03_MIA_NYJ,MIA,QB,GreeTr00,Trent Green
2007_03_MIA_NYJ,NYJ,QB,PennCh01,Chad Pennington
2007_03_MIN_KC,MIN,QB,HolcKe00,Kelly Holcomb
2007_03_MIN_KC,KC,QB,HuarDa00,Damon Huard
2007_03_NYG_WAS,WAS,QB,CampJa00,Jason Campbell
2007_03_NYG_WAS,NYG,QB,MannEl00,Eli Manning
2007_03_SD_GB,SD,QB,RivePh00,Philip Rivers
2007_03_SD_GB,GB,QB,FavrBr00,Brett Favre
2007_03_SF_PIT,SF,QB,SmitAl03,Alex Smith
2007_03_SF_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2007_03_STL_TB,TB,QB,GarcJe00,Jeff Garcia
2007_03_STL_TB,STL,QB,BulgMa00,Marc Bulger
2007_03_TEN_NO,TEN,QB,YounVi00,Vince Young
2007_03_TEN_NO,NO,QB,BreeDr00,Drew Brees
2007_04_BAL_CLE,BAL,QB,McNaSt00,Steve McNair
2007_04_BAL_CLE,CLE,QB,AndeDe00,Derek Anderson
2007_04_CHI_DET,CHI,QB,GrieBr00,Brian Griese
2007_04_CHI_DET,DET,QB,KitnJo00,Jon Kitna
2007_04_DEN_IND,IND,QB,MannPe00,Peyton Manning
2007_04_DEN_IND,DEN,QB,CutlJa00,Jay Cutler
2007_04_GB_MIN,GB,QB,FavrBr00,Brett Favre
2007_04_GB_MIN,MIN,QB,HolcKe00,Kelly Holcomb
2007_04_HOU_ATL,HOU,QB,SchaMa00,Matt Schaub
2007_04_HOU_ATL,ATL,QB,HarrJo00,Joey Harrington
2007_04_KC_SD,KC,QB,HuarDa00,Damon Huard
2007_04_KC_SD,SD,QB,RivePh00,Philip Rivers
2007_04_NE_CIN,CIN,QB,PalmCa00,Carson Palmer
2007_04_NE_CIN,NE,QB,BradTo00,Tom Brady
2007_04_NYJ_BUF,NYJ,QB,PennCh01,Chad Pennington
2007_04_NYJ_BUF,BUF,QB,EdwaTr01,Trent Edwards
2007_04_OAK_MIA,OAK,QB,CulpDa00,Daunte Culpepper
2007_04_OAK_MIA,MIA,QB,GreeTr00,Trent Green
2007_04_PHI_NYG,PHI,QB,McNaDo00,Donovan McNabb
2007_04_PHI_NYG,NYG,QB,MannEl00,Eli Manning
2007_04_PIT_ARI,ARI,QB,LeinMa00,Matt Leinart
2007_04_PIT_ARI,PIT,QB,RoetBe00,Ben Roethlisberger
2007_04_SEA_SF,SEA,QB,HassMa00,Matt Hasselbeck
2007_04_SEA_SF,SF,QB,SmitAl03,Alex Smith
2007_04_STL_DAL,STL,QB,BulgMa00,Marc Bulger
2007_04_STL_DAL,DAL,QB,RomoTo00,Tony Romo
2007_04_TB_CAR,TB,QB,GarcJe00,Jeff Garcia
2007_04_TB_CAR,CAR,QB,CarrDa00,David Carr
2007_05_ARI_STL,STL,QB,FrerGu00,Gus Frerotte
2007_05_ARI_STL,ARI,QB,LeinMa00,Matt Leinart
2007_05_ATL_TEN,ATL,QB,HarrJo00,Joey Harrington
2007_05_ATL_TEN,TEN,QB,YounVi00,Vince Young
2007_05_BAL_SF,BAL,QB,McNaSt00,Steve McNair
2007_05_BAL_SF,SF,QB,DilfTr00,Trent Dilfer
2007_05_CAR_NO,CAR,QB,CarrDa00,David Carr
2007_05_CAR_NO,NO,QB,BreeDr00,Drew Brees
2007_05_CHI_GB,GB,QB,FavrBr00,Brett Favre
2007_05_CHI_GB,CHI,QB,GrieBr00,Brian Griese
2007_05_CLE_NE,CLE,QB,AndeDe00,Derek Anderson
2007_05_CLE_NE,NE,QB,BradTo00,Tom Brady
2007_05_DAL_BUF,DAL,QB,RomoTo00,Tony Romo
2007_05_DAL_BUF,BUF,QB,EdwaTr01,Trent Edwards
2007_05_DET_WAS,DET,QB,KitnJo00,Jon Kitna
2007_05_DET_WAS,WAS,QB,CampJa00,Jason Campbell
2007_05_JAX_KC,KC,QB,HuarDa00,Damon Huard
2007_05_JAX_KC,JAX,QB,GarrDa00,David Garrard
2007_05_MIA_HOU,MIA,QB,GreeTr00,Trent Green
2007_05_MIA_HOU,HOU,QB,SchaMa00,Matt Schaub
2007_05_NYJ_NYG,NYJ,QB,PennCh01,Chad Pennington
2007_05_NYJ_NYG,NYG,QB,MannEl00,Eli Manning
2007_05_SD_DEN,SD,QB,RivePh00,Philip Rivers
2007_05_SD_DEN,DEN,QB,CutlJa00,Jay Cutler
2007_05_SEA_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2007_05_SEA_PIT,SEA,QB,HassMa00,Matt Hasselbeck
2007_05_TB_IND,TB,QB,GarcJe00,Jeff Garcia
2007_05_TB_IND,IND,QB,MannPe00,Peyton Manning
2007_06_CAR_ARI,CAR,QB,TestVi00,Vinny Testaverde
2007_06_CAR_ARI,ARI,QB,WarnKu00,Kurt Warner
2007_06_CIN_KC,KC,QB,HuarDa00,Damon Huard
2007_06_CIN_KC,CIN,QB,PalmCa00,Carson Palmer
2007_06_HOU_JAX,HOU,QB,SchaMa00,Matt Schaub
2007_06_HOU_JAX,JAX,QB,GarrDa00,David Garrard
2007_06_MIA_CLE,MIA,QB,LemoCl00,Cleo Lemon
2007_06_MIA_CLE,CLE,QB,AndeDe00,Derek Anderson
2007_06_MIN_CHI,MIN,QB,JackTa00,Tarvaris Jackson
2007_06_MIN_CHI,CHI,QB,GrieBr00,Brian Griese
2007_06_NE_DAL,DAL,QB,RomoTo00,Tony Romo
2007_06_NE_DAL,NE,QB,BradTo00,Tom Brady
2007_06_NO_SEA,NO,QB,BreeDr00,Drew Brees
2007_06_NO_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2007_06_NYG_ATL,NYG,QB,MannEl00,Eli Manning
2007_06_NYG_ATL,ATL,QB,HarrJo00,Joey Harrington
2007_06_OAK_SD,OAK,QB,CulpDa00,Daunte Culpepper
2007_06_OAK_SD,SD,QB,RivePh00,Philip Rivers
2007_06_PHI_NYJ,NYJ,QB,PennCh01,Chad Pennington
2007_06_PHI_NYJ,PHI,QB,McNaDo00,Donovan McNabb
2007_06_STL_BAL,STL,QB,FrerGu00,Gus Frerotte
2007_06_STL_BAL,BAL,QB,BollKy00,Kyle Boller
2007_06_TEN_TB,TEN,QB,YounVi00,Vince Young
2007_06_TEN_TB,TB,QB,GarcJe00,Jeff Garcia
2007_06_WAS_GB,WAS,QB,CampJa00,Jason Campbell
2007_06_WAS_GB,GB,QB,FavrBr00,Brett Favre
2007_07_ARI_WAS,WAS,QB,CampJa00,Jason Campbell
2007_07_ARI_WAS,ARI,QB,WarnKu00,Kurt Warner
2007_07_ATL_NO,ATL,QB,LeftBy00,Byron Leftwich
2007_07_ATL_NO,NO,QB,BreeDr00,Drew Brees
2007_07_BAL_BUF,BAL,QB,BollKy00,Kyle Boller
2007_07_BAL_BUF,BUF,QB,EdwaTr01,Trent Edwards
2007_07_CHI_PHI,CHI,QB,GrieBr00,Brian Griese
2007_07_CHI_PHI,PHI,QB,McNaDo00,Donovan McNabb
2007_07_IND_JAX,JAX,QB,GarrDa00,David Garrard
2007_07_IND_JAX,IND,QB,MannPe00,Peyton Manning
2007_07_KC_OAK,KC,QB,HuarDa00,Damon Huard
2007_07_KC_OAK,OAK,QB,CulpDa00,Daunte Culpepper
2007_07_MIN_DAL,MIN,QB,JackTa00,Tarvaris Jackson
2007_07_MIN_DAL,DAL,QB,RomoTo00,Tony Romo
2007_07_NE_MIA,NE,QB,BradTo00,Tom Brady
2007_07_NE_MIA,MIA,QB,LemoCl00,Cleo Lemon
2007_07_NYJ_CIN,CIN,QB,PalmCa00,Carson Palmer
2007_07_NYJ_CIN,NYJ,QB,PennCh01,Chad Pennington
2007_07_PIT_DEN,PIT,QB,RoetBe00,Ben Roethlisberger
2007_07_PIT_DEN,DEN,QB,CutlJa00,Jay Cutler
2007_07_SF_NYG,SF,QB,DilfTr00,Trent Dilfer
2007_07_SF_NYG,NYG,QB,MannEl00,Eli Manning
2007_07_STL_SEA,STL,QB,BulgMa00,Marc Bulger
2007_07_STL_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2007_07_TB_DET,DET,QB,KitnJo00,Jon Kitna
2007_07_TB_DET,TB,QB,GarcJe00,Jeff Garcia
2007_07_TEN_HOU,TEN,QB,CollKe00,Kerry Collins
2007_07_TEN_HOU,HOU,QB,SchaMa00,Matt Schaub
2007_08_BUF_NYJ,BUF,QB,EdwaTr01,Trent Edwards
2007_08_BUF_NYJ,NYJ,QB,PennCh01,Chad Pennington
2007_08_CLE_STL,CLE,QB,AndeDe00,Derek Anderson
2007_08_CLE_STL,STL,QB,BulgMa00,Marc Bulger
2007_08_DET_CHI,CHI,QB,GrieBr00,Brian Griese
2007_08_DET_CHI,DET,QB,KitnJo00,Jon Kitna
2007_08_GB_DEN,GB,QB,FavrBr00,Brett Favre
2007_08_GB_DEN,DEN,QB,CutlJa00,Jay Cutler
2007_08_HOU_SD,HOU,QB,SchaMa00,Matt Schaub
2007_08_HOU_SD,SD,QB,RivePh00,Philip Rivers
2007_08_IND_CAR,CAR,QB,TestVi00,Vinny Testaverde
2007_08_IND_CAR,IND,QB,MannPe00,Peyton Manning
2007_08_JAX_TB,JAX,QB,GrayQu00,Quinn Gray
2007_08_JAX_TB,TB,QB,GarcJe00,Jeff Garcia
2007_08_NO_SF,NO,QB,BreeDr00,Drew Brees
2007_08_NO_SF,SF,QB,SmitAl03,Alex Smith
2007_08_NYG_MIA,NYG,QB,MannEl00,Eli Manning
2007_08_NYG_MIA,MIA,QB,LemoCl00,Cleo Lemon
2007_08_OAK_TEN,TEN,QB,YounVi00,Vince Young
2007_08_OAK_TEN,OAK,QB,CulpDa00,Daunte Culpepper
2007_08_PHI_MIN,PHI,QB,McNaDo00,Donovan McNabb
2007_08_PHI_MIN,MIN,QB,HolcKe00,Kelly Holcomb
2007_08_PIT_CIN,PIT,QB,RoetBe00,Ben Roethlisberger
2007_08_PIT_CIN,CIN,QB,PalmCa00,Carson Palmer
2007_08_WAS_NE,WAS,QB,CampJa00,Jason Campbell
2007_08_WAS_NE,NE,QB,BradTo00,Tom Brady
2007_09_ARI_TB,TB,QB,GarcJe00,Jeff Garcia
2007_09_ARI_TB,ARI,QB,WarnKu00,Kurt Warner
2007_09_BAL_PIT,BAL,QB,McNaSt00,Steve McNair
2007_09_BAL_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2007_09_CAR_TEN,CAR,QB,CarrDa00,David Carr
2007_09_CAR_TEN,TEN,QB,YounVi00,Vince Young
2007_09_CIN_BUF,CIN,QB,PalmCa00,Carson Palmer
2007_09_CIN_BUF,BUF,QB,LosmJ.00,J.P. Losman
2007_09_DAL_PHI,PHI,QB,McNaDo00,Donovan McNabb
2007_09_DAL_PHI,DAL,QB,RomoTo00,Tony Romo
2007_09_DEN_DET,DEN,QB,CutlJa00,Jay Cutler
2007_09_DEN_DET,DET,QB,KitnJo00,Jon Kitna
2007_09_GB_KC,GB,QB,FavrBr00,Brett Favre
2007_09_GB_KC,KC,QB,HuarDa00,Damon Huard
2007_09_HOU_OAK,HOU,QB,RoseSa00,Sage Rosenfels
2007_09_HOU_OAK,OAK,QB,McCoJo01,Josh McCown
2007_09_JAX_NO,NO,QB,BreeDr00,Drew Brees
2007_09_JAX_NO,JAX,QB,GrayQu00,Quinn Gray
2007_09_NE_IND,NE,QB,BradTo00,Tom Brady
2007_09_NE_IND,IND,QB,MannPe00,Peyton Manning
2007_09_SD_MIN,SD,QB,RivePh00,Philip Rivers
2007_09_SD_MIN,MIN,QB,JackTa00,Tarvaris Jackson
2007_09_SEA_CLE,SEA,QB,HassMa00,Matt Hasselbeck
2007_09_SEA_CLE,CLE,QB,AndeDe00,Derek Anderson
2007_09_SF_ATL,ATL,QB,HarrJo00,Joey Harrington
2007_09_SF_ATL,SF,QB,SmitAl03,Alex Smith
2007_09_WAS_NYJ,WAS,QB,CampJa00,Jason Campbell
2007_09_WAS_NYJ,NYJ,QB,ClemKe00,Kellen Clemens
2007_10_ATL_CAR,ATL,QB,HarrJo00,Joey Harrington
2007_10_ATL_CAR,CAR,QB,TestVi00,Vinny Testaverde
2007_10_BUF_MIA,BUF,QB,LosmJ.00,J.P. Losman
2007_10_BUF_MIA,MIA,QB,LemoCl00,Cleo Lemon
2007_10_CHI_OAK,OAK,QB,McCoJo01,Josh McCown
2007_10_CHI_OAK,CHI,QB,GrieBr00,Brian Griese
2007_10_CIN_BAL,CIN,QB,PalmCa00,Carson Palmer
2007_10_CIN_BAL,BAL,QB,McNaSt00,Steve McNair
2007_10_CLE_PIT,CLE,QB,AndeDe00,Derek Anderson
2007_10_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2007_10_DAL_NYG,DAL,QB,RomoTo00,Tony Romo
2007_10_DAL_NYG,NYG,QB,MannEl00,Eli Manning
2007_10_DEN_KC,KC,QB,HuarDa00,Damon Huard
2007_10_DEN_KC,DEN,QB,CutlJa00,Jay Cutler
2007_10_DET_ARI,DET,QB,KitnJo00,Jon Kitna
2007_10_DET_ARI,ARI,QB,WarnKu00,Kurt Warner
2007_10_IND_SD,IND,QB,MannPe00,Peyton Manning
2007_10_IND_SD,SD,QB,RivePh00,Philip Rivers
2007_10_JAX_TEN,JAX,QB,GrayQu00,Quinn Gray
2007_10_JAX_TEN,TEN,QB,YounVi00,Vince Young
2007_10_MIN_GB,GB,QB,FavrBr00,Brett Favre
2007_10_MIN_GB,MIN,QB,BollBr00,Brooks Bollinger
2007_10_PHI_WAS,PHI,QB,McNaDo00,Donovan McNabb
2007_10_PHI_WAS,WAS,QB,CampJa00,Jason Campbell
2007_10_SF_SEA,SF,QB,SmitAl03,Alex Smith
2007_10_SF_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2007_10_STL_NO,STL,QB,BulgMa00,Marc Bulger
2007_10_STL_NO,NO,QB,BreeDr00,Drew Brees
2007_11_ARI_CIN,CIN,QB,PalmCa00,Carson Palmer
2007_11_ARI_CIN,ARI,QB,WarnKu00,Kurt Warner
2007_11_CAR_GB,CAR,QB,TestVi00,Vinny Testaverde
2007_11_CAR_GB,GB,QB,FavrBr00,Brett Favre
