game_id,screen_name,prediction
2026_01_NYJ_TEN,Zach Chaba,71
2026_01_NYJ_TEN,Zach Nguyen,46
2026_01_NYJ_TEN,Zachary Miley,48
2026_01_NYJ_TEN,Zack Cerpa-Weinberg,57
2026_01_NYJ_TEN,Zack Vandiver,59
2026_01_ARI_LAC,Aaron Goodwin,85
2026_01_ARI_LAC,Aaron Lindsey,83
2026_01_ARI_LAC,Abhinav Shukla,78
2026_01_ARI_LAC,Abraham Woycke,76
2026_01_ARI_LAC,Adam Konefal,90
2026_01_ARI_LAC,Ajay Patel,77
2026_01_ARI_LAC,Alex McClelland,82
2026_01_ARI_LAC,Alexander Gattegno,79
2026_01_ARI_LAC,Alfred Orhenevego,50
2026_01_ARI_LAC,Alvaro Ibañez,85
2026_01_ARI_LAC,Alvin Donato,68
2026_01_ARI_LAC,Amanda Duckworth,73
2026_01_ARI_LAC,Andrew Dauphinais,58
2026_01_ARI_LAC,Andrew Himebaugh,90
2026_01_ARI_LAC,Andrew Jordan,86
2026_01_ARI_LAC,Anna McCauley,100
2026_01_ARI_LAC,Anthony Licciardi,81
2026_01_ARI_LAC,Asher Mcnamee,69
2026_01_ARI_LAC,Ashok Kumar,82
2026_01_ARI_LAC,Austin ,79
2026_01_ARI_LAC,Austin Smith,85
2026_01_ARI_LAC,Ben Gardner,85
2026_01_ARI_LAC,Ben Marx,78
2026_01_ARI_LAC,Benjamin Robinson,86
2026_01_ARI_LAC,Billy Cooper,81
2026_01_ARI_LAC,Billy Lietz,82
2026_01_ARI_LAC,Brad Tucker,78
2026_01_ARI_LAC,Braydi W ,84
2026_01_ARI_LAC,Brett Long,80
2026_01_ARI_LAC,Brian Braun-Duin,77
2026_01_ARI_LAC,Bryan Henson,75
2026_01_ARI_LAC,Bryan Knowles,81
2026_01_ARI_LAC,Cam Lopez,71
2026_01_ARI_LAC,Camden Kay,83
2026_01_ARI_LAC,Carter Chylek,100
2026_01_ARI_LAC,Charlie Alex,84
2026_01_ARI_LAC,Chase Clay,100
2026_01_ARI_LAC,Chinmay The Math Guy,78
2026_01_ARI_LAC,Chris Freiman,83
2026_01_ARI_LAC,Chris Galligan,50
2026_01_ARI_LAC,Chris Hellings,80
2026_01_ARI_LAC,Chris Loomis,93
2026_01_ARI_LAC,Chris Morris,50
2026_01_ARI_LAC,Colton Schwartz,50
2026_01_ARI_LAC,Connor McCormack,79
2026_01_ARI_LAC,Connor Rosado,65
2026_01_ARI_LAC,Craig Schallert,67
2026_01_ARI_LAC,Cristian Felipe,50
2026_01_ARI_LAC,Dakota Kitchens,100
2026_01_ARI_LAC,Daniel ,89
2026_01_ARI_LAC,Daniel ,80
2026_01_ARI_LAC,Daniel ,80
2026_01_ARI_LAC,Daniel Nebenführ,50
2026_01_ARI_LAC,Danny Gardner,100
2026_01_ARI_LAC,Darren Knowles,88
2026_01_ARI_LAC,Darryl Sheppard,68
2026_01_ARI_LAC,David Desroches,87
2026_01_ARI_LAC,David Fryer,92
2026_01_ARI_LAC,David Roland,82
2026_01_ARI_LAC,Dedra Henson,71
2026_01_ARI_LAC,Doug Analytics,83
2026_01_ARI_LAC,Ed Malyon,82
2026_01_ARI_LAC,Ed Salinas,76
2026_01_ARI_LAC,Emanuel Salazar,50
2026_01_ARI_LAC,Emil Bagnara,71
2026_01_ARI_LAC,Enda Martin,82
2026_01_ARI_LAC,Enyx ,55
2026_01_ARI_LAC,Eric Welsh,82
2026_01_ARI_LAC,Erik Ramos,79
2026_01_ARI_LAC,Ethan Schaffer,85
2026_01_ARI_LAC,Ev Babka,86
2026_01_ARI_LAC,Eva Hytter,72
2026_01_ARI_LAC,Evan Baum,75
2026_01_ARI_LAC,Evan Koch,90
2026_01_ARI_LAC,Ezzie Goldish,80
2026_01_ARI_LAC,Fede Fede,86
2026_01_ARI_LAC,Fernando Valdivia,76
2026_01_ARI_LAC,Frank Arthurs,82
2026_01_ARI_LAC,George K,84
2026_01_ARI_LAC,Gonçalo Pina,85
2026_01_ARI_LAC,Grant Kintner,100
2026_01_ARI_LAC,Griffin Shelor,56
2026_01_ARI_LAC,Griffin Shelor,50
2026_01_ARI_LAC,Hailey Rivard,100
2026_01_ARI_LAC,Heitor Costard,74
2026_01_ARI_LAC,Hiro Boitelle,80
2026_01_ARI_LAC,IGB ,72
2026_01_ARI_LAC,Ishaan Burugu,63
2026_01_ARI_LAC,Ishaan Mehta,50
2026_01_ARI_LAC,Ivan Patel,81
2026_01_ARI_LAC,Jack ,75
2026_01_ARI_LAC,Jack O'Brien,80
2026_01_ARI_LAC,Jack Tuohy,74
2026_01_ARI_LAC,Jacob Kaye,74
2026_01_ARI_LAC,Jacob Thompson,50
2026_01_ARI_LAC,Jake ,83
2026_01_ARI_LAC,Jake ,96
2026_01_ARI_LAC,Jake Flynn,80
2026_01_ARI_LAC,Jake Ford,82
2026_01_ARI_LAC,James Latini,70
2026_01_ARI_LAC,James Sanderson,90
2026_01_ARI_LAC,James Tunink,59
2026_01_ARI_LAC,Jamie and faer witch,50
2026_01_ARI_LAC,Jason Coleman,70
2026_01_ARI_LAC,Jason Fitzgerald,85
2026_01_ARI_LAC,Jason Hanrahan,86
2026_01_ARI_LAC,Jason Henson,71
2026_01_ARI_LAC,Jason Kapcar,88
2026_01_ARI_LAC,Javier Belloso Martínez,50
2026_01_ARI_LAC,jay Hadin,50
2026_01_ARI_LAC,Jeff Dauphinais,83
2026_01_ARI_LAC,Jeffrey M,11
2026_01_ARI_LAC,Jeremy Roell,70
2026_01_ARI_LAC,Jesse Wolfersberger,83
2026_01_ARI_LAC,Joe Peta,75
2026_01_ARI_LAC,Joel Feinberg,85
2026_01_ARI_LAC,John Arnold,82
2026_01_ARI_LAC,John Drake,80
2026_01_ARI_LAC,John Edwards,81
2026_01_ARI_LAC,John Kostal,84
2026_01_ARI_LAC,John Meerse,83
2026_01_ARI_LAC,John Ryan,100
2026_01_ARI_LAC,Johnathen Adair,100
2026_01_ARI_LAC,Johnny Pittman Jr,50
2026_01_ARI_LAC,Jon Godin,90
2026_01_ARI_LAC,Jonah Rockey,82
2026_01_ARI_LAC,Jonathan Schlussel,75
2026_01_ARI_LAC,Joseph Bryan,83
2026_01_ARI_LAC,Josh Crump,50
2026_01_ARI_LAC,Joshua McGukin,84
2026_01_ARI_LAC,Joshua Rode,75
2026_01_ARI_LAC,julie floyd,66
2026_01_ARI_LAC,Justice Wright,100
2026_01_ARI_LAC,Kade ,50
2026_01_ARI_LAC,kate dauphinais,85
2026_01_ARI_LAC,Kevin Kraege,80
2026_01_ARI_LAC,Kevin Maloney,75
2026_01_ARI_LAC,Kim Goldbæk,100
2026_01_ARI_LAC,Kim Walker,73
2026_01_ARI_LAC,Krešimir Štimac,82
2026_01_ARI_LAC,Kyle Desai,73
2026_01_ARI_LAC,Kyle Keifer,100
2026_01_ARI_LAC,Kyle McCarthy,50
2026_01_ARI_LAC,Lee Sharpe,75
2026_01_ARI_LAC,Liam ,85
2026_01_ARI_LAC,Liam Boyle,90
2026_01_ARI_LAC,Logan Rigby,50
2026_01_ARI_LAC,Lozo1016 ,85
2026_01_ARI_LAC,Luca Bagnara,75
2026_01_ARI_LAC,Lucas Espinosa,77
2026_01_ARI_LAC,Luka Janicijevic,100
2026_01_ARI_LAC,Luke McCormick,98
2026_01_ARI_LAC,Luke Nelson,75
2026_01_ARI_LAC,Luke Vacca,50
2026_01_ARI_LAC,Mac Wake,50
2026_01_ARI_LAC,Mallikarjun G M,100
2026_01_ARI_LAC,Marc-Andrea Fiorina,80
2026_01_ARI_LAC,Mark Hanson,71
2026_01_ARI_LAC,Mark Hejduk,81
2026_01_ARI_LAC,Market,81
2026_01_ARI_LAC,Martin Mathiesen,86
2026_01_ARI_LAC,Matt Velardi,100
2026_01_ARI_LAC,Matthew ,80
2026_01_ARI_LAC,Matthew Gardner,90
2026_01_ARI_LAC,Matthew Worth,100
2026_01_ARI_LAC,Matthias ,74
2026_01_ARI_LAC,Mattson Laraneta,100
2026_01_ARI_LAC,McCade Pearson,83
2026_01_ARI_LAC,michael jentsch,83
2026_01_ARI_LAC,Michael Marsh,66
2026_01_ARI_LAC,Michael McDonald,77
2026_01_ARI_LAC,Michele Hall,82
2026_01_ARI_LAC,Mikael Nyberg,76
2026_01_ARI_LAC,Mike Montoro,82
2026_01_ARI_LAC,Moldavito Moldavo,90
2026_01_ARI_LAC,Naser Shayeb,83
2026_01_ARI_LAC,Nate ,50
2026_01_ARI_LAC,Nathan Long,75
2026_01_ARI_LAC,Nerd Quality ,77
2026_01_ARI_LAC,Nex T,85
2026_01_ARI_LAC,Nicholas Brown,80
2026_01_ARI_LAC,Nicholas Krall,100
2026_01_ARI_LAC,Nick Drage,82
2026_01_ARI_LAC,Nick Jones,86
2026_01_ARI_LAC,Nick McCrory,50
2026_01_ARI_LAC,Nick Mich,93
2026_01_ARI_LAC,Nick Wittkop,74
2026_01_ARI_LAC,Noah Cacovski,80
2026_01_ARI_LAC,Nolan Gelbard,50
2026_01_ARI_LAC,Odin Nonstad,90
2026_01_ARI_LAC,Paolo Mondini,81
2026_01_ARI_LAC,Patrick Mulcahy,80
2026_01_ARI_LAC,Patrick Shirley,77
2026_01_ARI_LAC,Paul Moore,68
2026_01_ARI_LAC,Pierce Mulholland,84
2026_01_ARI_LAC,plus minus,50
2026_01_ARI_LAC,Quinn S,77
2026_01_ARI_LAC,Reed Zahradnik,90
2026_01_ARI_LAC,Rex johnson,73
2026_01_ARI_LAC,Richard J. Donovan,80
2026_01_ARI_LAC,Robert Greer,81
2026_01_ARI_LAC,Robert Sasso,84
2026_01_ARI_LAC,Roe Henson,85
2026_01_ARI_LAC,Roman Torres,90
2026_01_ARI_LAC,Ron Marmalefsky,84
2026_01_ARI_LAC,Ron Marmalefsky,50
2026_01_ARI_LAC,Ruben Flores,76
2026_01_ARI_LAC,Ryan Sarti,100
2026_01_ARI_LAC,Sam Brothers,74
2026_01_ARI_LAC,Sam Osterling,90
2026_01_ARI_LAC,Samuel Lefkowicz,88
2026_01_ARI_LAC,Saul Sultan,50
2026_01_ARI_LAC,Sebastian Carl,80
2026_01_ARI_LAC,shane kelly,79
2026_01_ARI_LAC,Shane Murphy,81
2026_01_ARI_LAC,Shaun Newkirk,84
2026_01_ARI_LAC,Shaurya Thakur,50
2026_01_ARI_LAC,Sheri Henson,74
2026_01_ARI_LAC,Shurjo Masood,70
2026_01_ARI_LAC,Sims ,50
2026_01_ARI_LAC,speedyjunk 11,84
2026_01_ARI_LAC,Spencer Kerch,90
2026_01_ARI_LAC,SportfolioKings ,75
2026_01_ARI_LAC,Stephanie Meerse,82
2026_01_ARI_LAC,Steve Homewood,50
2026_01_ARI_LAC,Steven Patton,85
2026_01_ARI_LAC,Sylvain Audet,50
2026_01_ARI_LAC,Terrence Deng,78
2026_01_ARI_LAC,The Purpose ,69
2026_01_ARI_LAC,Tiarnan ,50
2026_01_ARI_LAC,Tim Proctor,77
2026_01_ARI_LAC,Tim Schreiber,100
2026_01_ARI_LAC,Timothy Russell,89
2026_01_ARI_LAC,Tom Burton,52
2026_01_ARI_LAC,Tom Ragaert,86
2026_01_ARI_LAC,Tommy Chandler,50
2026_01_ARI_LAC,Trevor Garcia,89
2026_01_ARI_LAC,Trevor Robb,50
2026_01_ARI_LAC,Truman Bennet,50
2026_01_ARI_LAC,Turner Badowski,83
2026_01_ARI_LAC,Turon Parker,82
2026_01_ARI_LAC,Uriah Dawkins,83
2026_01_ARI_LAC,Walter Kolczynski,83
2026_01_ARI_LAC,Will Lonnquist,77
2026_01_ARI_LAC,Wiretap ,50
2026_01_ARI_LAC,Xristos Spartiotis,50
2026_01_ARI_LAC,Zach Bradlow,75
2026_01_ARI_LAC,Zach Chaba,67
2026_01_ARI_LAC,Zach Nguyen,73
2026_01_ARI_LAC,Zachary Miley,85
2026_01_ARI_LAC,Zack Cerpa-Weinberg,63
2026_01_ARI_LAC,Zack Vandiver,81
2026_01_MIA_LV,Aaron Goodwin,55
2026_01_MIA_LV,Aaron Lindsey,62
2026_01_MIA_LV,Abhinav Shukla,68
2026_01_MIA_LV,Abraham Woycke,56
2026_01_MIA_LV,Adam Konefal,31
2026_01_MIA_LV,Ajay Patel,58
2026_01_MIA_LV,Alex McClelland,61
2026_01_MIA_LV,Alexander Gattegno,55
2026_01_MIA_LV,Alfred Orhenevego,50
2026_01_MIA_LV,Alvaro Ibañez,74
2026_01_MIA_LV,Alvin Donato,62
2026_01_MIA_LV,Amanda Duckworth,59
2026_01_MIA_LV,Andrew Dauphinais,51
2026_01_MIA_LV,Andrew Himebaugh,40
2026_01_MIA_LV,Andrew Jordan,67
2026_01_MIA_LV,Anna McCauley,61
2026_01_MIA_LV,Anthony Licciardi,62
2026_01_MIA_LV,Asher Mcnamee,65
2026_01_MIA_LV,Ashok Kumar,72
2026_01_MIA_LV,Austin ,57
2026_01_MIA_LV,Austin Smith,60
2026_01_MIA_LV,Ben Gardner,66
2026_01_MIA_LV,Ben Marx,58
2026_01_MIA_LV,Benjamin Robinson,57
2026_01_MIA_LV,Billy Cooper,72
2026_01_MIA_LV,Billy Lietz,61
2026_01_MIA_LV,Brad Tucker,65
2026_01_MIA_LV,Braydi W ,61
2026_01_MIA_LV,Brett Long,65
2026_01_MIA_LV,Brian Braun-Duin,63
2026_01_MIA_LV,Bryan Henson,63
2026_01_MIA_LV,Bryan Knowles,68
2026_01_MIA_LV,Cam Lopez,56
2026_01_MIA_LV,Camden Kay,60
2026_01_MIA_LV,Carter Chylek,60
2026_01_MIA_LV,Charlie Alex,65
2026_01_MIA_LV,Chase Clay,78
2026_01_MIA_LV,Chinmay The Math Guy,62
2026_01_MIA_LV,Chris Freiman,61
2026_01_MIA_LV,Chris Galligan,50
2026_01_MIA_LV,Chris Hellings,60
2026_01_MIA_LV,Chris Loomis,52
2026_01_MIA_LV,Chris Morris,50
2026_01_MIA_LV,Colton Schwartz,50
2026_01_MIA_LV,Connor McCormack,52
2026_01_MIA_LV,Connor Rosado,63
2026_01_MIA_LV,Craig Schallert,55
2026_01_MIA_LV,Cristian Felipe,50
2026_01_MIA_LV,Dakota Kitchens,100
2026_01_MIA_LV,Daniel ,48
2026_01_MIA_LV,Daniel ,60
2026_01_MIA_LV,Daniel ,64
2026_01_MIA_LV,Daniel Nebenführ,50
2026_01_MIA_LV,Danny Gardner,62
2026_01_MIA_LV,Darren Knowles,61
2026_01_MIA_LV,Darryl Sheppard,55
2026_01_MIA_LV,David Desroches,83
2026_01_MIA_LV,David Fryer,68
2026_01_MIA_LV,David Roland,60
2026_01_MIA_LV,Dedra Henson,67
2026_01_MIA_LV,Doug Analytics,63
2026_01_MIA_LV,Ed Malyon,61
2026_01_MIA_LV,Ed Salinas,71
2026_01_MIA_LV,Emanuel Salazar,50
2026_01_MIA_LV,Emil Bagnara,48
2026_01_MIA_LV,Enda Martin,35
2026_01_MIA_LV,Enyx ,58
2026_01_MIA_LV,Eric Welsh,61
2026_01_MIA_LV,Erik Ramos,53
2026_01_MIA_LV,Ethan Schaffer,55
2026_01_MIA_LV,Ev Babka,59
2026_01_MIA_LV,Eva Hytter,70
2026_01_MIA_LV,Evan Baum,58
2026_01_MIA_LV,Evan Koch,55
2026_01_MIA_LV,Ezzie Goldish,60
2026_01_MIA_LV,Fede Fede,60
2026_01_MIA_LV,Fernando Valdivia,83
2026_01_MIA_LV,Frank Arthurs,61
2026_01_MIA_LV,George K,57
2026_01_MIA_LV,Gonçalo Pina,61
2026_01_MIA_LV,Grant Kintner,34
2026_01_MIA_LV,Griffin Shelor,50
2026_01_MIA_LV,Griffin Shelor,49
2026_01_MIA_LV,Hailey Rivard,75
2026_01_MIA_LV,Heitor Costard,60
2026_01_MIA_LV,Hiro Boitelle,70
2026_01_MIA_LV,IGB ,42
2026_01_MIA_LV,Ishaan Burugu,52
2026_01_MIA_LV,Ishaan Mehta,50
2026_01_MIA_LV,Ivan Patel,61
2026_01_MIA_LV,Jack ,60
2026_01_MIA_LV,Jack O'Brien,59
2026_01_MIA_LV,Jack Tuohy,58
2026_01_MIA_LV,Jacob Kaye,60
2026_01_MIA_LV,Jacob Thompson,50
2026_01_MIA_LV,Jake ,67
2026_01_MIA_LV,Jake ,84
2026_01_MIA_LV,Jake Flynn,56
2026_01_MIA_LV,Jake Ford,61
2026_01_MIA_LV,James Latini,60
2026_01_MIA_LV,James Sanderson,65
2026_01_MIA_LV,James Tunink,60
2026_01_MIA_LV,Jamie and faer witch,50
2026_01_MIA_LV,Jason Coleman,45
2026_01_MIA_LV,Jason Fitzgerald,70
2026_01_MIA_LV,Jason Hanrahan,58
2026_01_MIA_LV,Jason Henson,71
2026_01_MIA_LV,Jason Kapcar,62
2026_01_MIA_LV,Javier Belloso Martínez,50
2026_01_MIA_LV,jay Hadin,50
2026_01_MIA_LV,Jeff Dauphinais,61
2026_01_MIA_LV,Jeffrey M,100
2026_01_MIA_LV,Jeremy Roell,46
2026_01_MIA_LV,Jesse Wolfersberger,63
2026_01_MIA_LV,Joe Peta,59
2026_01_MIA_LV,Joel Feinberg,71
2026_01_MIA_LV,John Arnold,58
2026_01_MIA_LV,John Drake,45
2026_01_MIA_LV,John Edwards,62
2026_01_MIA_LV,John Kostal,77
2026_01_MIA_LV,John Meerse,63
2026_01_MIA_LV,John Ryan,40
2026_01_MIA_LV,Johnathen Adair,56
2026_01_MIA_LV,Johnny Pittman Jr,50
2026_01_MIA_LV,Jon Godin,60
2026_01_MIA_LV,Jonah Rockey,61
2026_01_MIA_LV,Jonathan Schlussel,57
2026_01_MIA_LV,Joseph Bryan,70
2026_01_MIA_LV,Josh Crump,50
2026_01_MIA_LV,Joshua McGukin,65
2026_01_MIA_LV,Joshua Rode,58
2026_01_MIA_LV,julie floyd,61
2026_01_MIA_LV,Justice Wright,75
2026_01_MIA_LV,Kade ,50
2026_01_MIA_LV,kate dauphinais,61
2026_01_MIA_LV,Kevin Kraege,60
2026_01_MIA_LV,Kevin Maloney,60
2026_01_MIA_LV,Kim Goldbæk,75
2026_01_MIA_LV,Kim Walker,66
2026_01_MIA_LV,Krešimir Štimac,61
2026_01_MIA_LV,Kyle Desai,65
2026_01_MIA_LV,Kyle Keifer,65
2026_01_MIA_LV,Kyle McCarthy,50
2026_01_MIA_LV,Lee Sharpe,60
2026_01_MIA_LV,Liam ,60
2026_01_MIA_LV,Liam Boyle,63
2026_01_MIA_LV,Logan Rigby,50
2026_01_MIA_LV,Lozo1016 ,71
2026_01_MIA_LV,Luca Bagnara,46
2026_01_MIA_LV,Lucas Espinosa,66
2026_01_MIA_LV,Luka Janicijevic,50
2026_01_MIA_LV,Luke McCormick,75
2026_01_MIA_LV,Luke Nelson,60
2026_01_MIA_LV,Luke Vacca,50
2026_01_MIA_LV,Mac Wake,50
2026_01_MIA_LV,Mallikarjun G M,100
2026_01_MIA_LV,Marc-Andrea Fiorina,60
2026_01_MIA_LV,Mark Hanson,56
2026_01_MIA_LV,Mark Hejduk,65
2026_01_MIA_LV,Market,61
2026_01_MIA_LV,Martin Mathiesen,64
2026_01_MIA_LV,Matt Velardi,100
2026_01_MIA_LV,Matthew ,60
2026_01_MIA_LV,Matthew Gardner,75
2026_01_MIA_LV,Matthew Worth,80
2026_01_MIA_LV,Matthias ,73
2026_01_MIA_LV,Mattson Laraneta,85
2026_01_MIA_LV,McCade Pearson,61
2026_01_MIA_LV,michael jentsch,61
2026_01_MIA_LV,Michael Marsh,51
2026_01_MIA_LV,Michael McDonald,60
2026_01_MIA_LV,Michele Hall,61
2026_01_MIA_LV,Mikael Nyberg,60
2026_01_MIA_LV,Mike Montoro,57
2026_01_MIA_LV,Moldavito Moldavo,70
2026_01_MIA_LV,Naser Shayeb,54
2026_01_MIA_LV,Nate ,50
2026_01_MIA_LV,Nathan Long,73
2026_01_MIA_LV,Nerd Quality ,58
2026_01_MIA_LV,Nex T,64
2026_01_MIA_LV,Nicholas Brown,60
2026_01_MIA_LV,Nicholas Krall,49
2026_01_MIA_LV,Nick Drage,45
2026_01_MIA_LV,Nick Jones,63
2026_01_MIA_LV,Nick McCrory,50
2026_01_MIA_LV,Nick Mich,77
2026_01_MIA_LV,Nick Wittkop,45
2026_01_MIA_LV,Noah Cacovski,55
2026_01_MIA_LV,Nolan Gelbard,50
2026_01_MIA_LV,Odin Nonstad,70
2026_01_MIA_LV,Paolo Mondini,61
2026_01_MIA_LV,Patrick Mulcahy,57
2026_01_MIA_LV,Patrick Shirley,53
2026_01_MIA_LV,Paul Moore,47
2026_01_MIA_LV,Pierce Mulholland,65
2026_01_MIA_LV,plus minus,50
2026_01_MIA_LV,Quinn S,52
2026_01_MIA_LV,Reed Zahradnik,65
2026_01_MIA_LV,Rex johnson,72
2026_01_MIA_LV,Richard J. Donovan,67
2026_01_MIA_LV,Robert Greer,61
2026_01_MIA_LV,Robert Sasso,64
2026_01_MIA_LV,Roe Henson,66
2026_01_MIA_LV,Roman Torres,60
2026_01_MIA_LV,Ron Marmalefsky,50
2026_01_MIA_LV,Ron Marmalefsky,78
2026_01_MIA_LV,Ruben Flores,38
2026_01_MIA_LV,Ryan Sarti,45
2026_01_MIA_LV,Sam Brothers,55
2026_01_MIA_LV,Sam Osterling,62
2026_01_MIA_LV,Samuel Lefkowicz,50
2026_01_MIA_LV,Saul Sultan,50
2026_01_MIA_LV,Sebastian Carl,57
2026_01_MIA_LV,shane kelly,59
2026_01_MIA_LV,Shane Murphy,61
2026_01_MIA_LV,Shaun Newkirk,70
2026_01_MIA_LV,Shaurya Thakur,50
2026_01_MIA_LV,Sheri Henson,73
2026_01_MIA_LV,Shurjo Masood,70
2026_01_MIA_LV,Sims ,50
2026_01_MIA_LV,speedyjunk 11,63
2026_01_MIA_LV,Spencer Kerch,55
2026_01_MIA_LV,SportfolioKings ,51
2026_01_MIA_LV,Stephanie Meerse,61
2026_01_MIA_LV,Steve Homewood,50
2026_01_MIA_LV,Steven Patton,55
2026_01_MIA_LV,Sylvain Audet,50
2026_01_MIA_LV,Terrence Deng,45
2026_01_MIA_LV,The Purpose ,56
2026_01_MIA_LV,Tiarnan ,50
2026_01_MIA_LV,Tim Proctor,58
2026_01_MIA_LV,Tim Schreiber,52
2026_01_MIA_LV,Timothy Russell,75
2026_01_MIA_LV,Tom Burton,50
2026_01_MIA_LV,Tom Ragaert,61
2026_01_MIA_LV,Tommy Chandler,50
2026_01_MIA_LV,Trevor Garcia,56
2026_01_MIA_LV,Trevor Robb,50
2026_01_MIA_LV,Truman Bennet,50
2026_01_MIA_LV,Turner Badowski,61
2026_01_MIA_LV,Turon Parker,68
2026_01_MIA_LV,Uriah Dawkins,60
2026_01_MIA_LV,Walter Kolczynski,49
2026_01_MIA_LV,Will Lonnquist,63
2026_01_MIA_LV,Wiretap ,50
2026_01_MIA_LV,Xristos Spartiotis,50
2026_01_MIA_LV,Zach Bradlow,54
2026_01_MIA_LV,Zach Chaba,59
2026_01_MIA_LV,Zach Nguyen,57
2026_01_MIA_LV,Zachary Miley,64
2026_01_MIA_LV,Zack Cerpa-Weinberg,45
2026_01_MIA_LV,Zack Vandiver,62
2026_01_GB_MIN,Aaron Goodwin,58
2026_01_GB_MIN,Aaron Lindsey,55
2026_01_GB_MIN,Abhinav Shukla,40
2026_01_GB_MIN,Abraham Woycke,48
2026_01_GB_MIN,Adam Konefal,44
2026_01_GB_MIN,Ajay Patel,48
2026_01_GB_MIN,Alex McClelland,55
2026_01_GB_MIN,Alexander Gattegno,45
2026_01_GB_MIN,Alfred Orhenevego,50
2026_01_GB_MIN,Alvaro Ibañez,53
2026_01_GB_MIN,Alvin Donato,47
2026_01_GB_MIN,Amanda Duckworth,49
2026_01_GB_MIN,Andrew Dauphinais,46
2026_01_GB_MIN,Andrew Himebaugh,40
2026_01_GB_MIN,Andrew Jordan,40
2026_01_GB_MIN,Anna McCauley,50
2026_01_GB_MIN,Anthony Licciardi,52
2026_01_GB_MIN,Asher Mcnamee,40
2026_01_GB_MIN,Ashok Kumar,41
2026_01_GB_MIN,Austin ,59
2026_01_GB_MIN,Austin Smith,51
2026_01_GB_MIN,Ben Gardner,45
2026_01_GB_MIN,Ben Marx,55
2026_01_GB_MIN,Benjamin Robinson,48
2026_01_GB_MIN,Billy Cooper,36
2026_01_GB_MIN,Billy Lietz,52
2026_01_GB_MIN,Brad Tucker,50
2026_01_GB_MIN,Braydi W ,44
2026_01_GB_MIN,Brett Long,50
2026_01_GB_MIN,Brian Braun-Duin,50
2026_01_GB_MIN,Bryan Henson,64
2026_01_GB_MIN,Bryan Knowles,60
2026_01_GB_MIN,Cam Lopez,43
2026_01_GB_MIN,Camden Kay,47
2026_01_GB_MIN,Carter Chylek,40
2026_01_GB_MIN,Charlie Alex,52
2026_01_GB_MIN,Chase Clay,42
2026_01_GB_MIN,Chinmay The Math Guy,50
2026_01_GB_MIN,Chris Freiman,55
2026_01_GB_MIN,Chris Galligan,50
2026_01_GB_MIN,Chris Hellings,48
2026_01_GB_MIN,Chris Loomis,51
2026_01_GB_MIN,Chris Morris,50
2026_01_GB_MIN,Colton Schwartz,50
2026_01_GB_MIN,Connor McCormack,49
2026_01_GB_MIN,Connor Rosado,38
2026_01_GB_MIN,Craig Schallert,59
2026_01_GB_MIN,Cristian Felipe,50
2026_01_GB_MIN,Dakota Kitchens,60
2026_01_GB_MIN,Daniel ,60
2026_01_GB_MIN,Daniel ,44
2026_01_GB_MIN,Daniel ,53
2026_01_GB_MIN,Daniel Nebenführ,50
2026_01_GB_MIN,Danny Gardner,30
2026_01_GB_MIN,Darren Knowles,48
2026_01_GB_MIN,Darryl Sheppard,60
2026_01_GB_MIN,David Desroches,52
2026_01_GB_MIN,David Fryer,43
2026_01_GB_MIN,David Roland,61
2026_01_GB_MIN,Dedra Henson,61
2026_01_GB_MIN,Doug Analytics,50
2026_01_GB_MIN,Ed Malyon,38
2026_01_GB_MIN,Ed Salinas,37
2026_01_GB_MIN,Elior Eliyahu,50
2026_01_GB_MIN,Emanuel Salazar,50
2026_01_GB_MIN,Emil Bagnara,48
2026_01_GB_MIN,Enda Martin,55
2026_01_GB_MIN,Enyx ,57
2026_01_GB_MIN,Eric Welsh,52
2026_01_GB_MIN,Erik Ramos,37
2026_01_GB_MIN,Ethan Schaffer,54
2026_01_GB_MIN,Ev Babka,43
2026_01_GB_MIN,Eva Hytter,45
2026_01_GB_MIN,Evan Baum,38
2026_01_GB_MIN,Evan Koch,45
2026_01_GB_MIN,Ezzie Goldish,51
2026_01_GB_MIN,Fede Fede,48
2026_01_GB_MIN,Fernando Valdivia,23
2026_01_GB_MIN,Frank Arthurs,52
2026_01_GB_MIN,George K,48
2026_01_GB_MIN,Gonçalo Pina,61
2026_01_GB_MIN,Grant Kintner,66
2026_01_GB_MIN,Griffin Shelor,50
2026_01_GB_MIN,Griffin Shelor,54
2026_01_GB_MIN,Hailey Rivard,30
2026_01_GB_MIN,Heitor Costard,48
2026_01_GB_MIN,Hiro Boitelle,30
2026_01_GB_MIN,IGB ,60
2026_01_GB_MIN,Ishaan Burugu,50
2026_01_GB_MIN,Ishaan Mehta,50
2026_01_GB_MIN,Ivan Patel,54
2026_01_GB_MIN,Jack ,55
2026_01_GB_MIN,Jack O'Brien,53
2026_01_GB_MIN,Jack Tuohy,22
2026_01_GB_MIN,Jacob Kaye,63
2026_01_GB_MIN,Jacob Thompson,50
2026_01_GB_MIN,Jake ,55
2026_01_GB_MIN,Jake ,17
2026_01_GB_MIN,Jake Flynn,44
2026_01_GB_MIN,Jake Ford,52
2026_01_GB_MIN,James Latini,45
2026_01_GB_MIN,James Sanderson,55
2026_01_GB_MIN,James Tunink,47
2026_01_GB_MIN,Jamie and faer witch,50
2026_01_GB_MIN,Jason Coleman,55
2026_01_GB_MIN,Jason Fitzgerald,55
