season,team,round,pick,playerid,full_name,name,side,category,position
2001,CLE,4,97,HenrAn20,Anthony Henry,A.Henry,D,DB,DB
2001,ARI,4,98,gramabil01,Bill Gramatica,B.Gramatica,S,K,K
2001,ATL,4,99,GarzRo20,Roberto Garza,R.Garza,O,OL,G
2001,CIN,4,100,JohnRu00,Rudi Johnson,R.Johnson,O,RB,RB
2001,NYJ,4,101,HendJa20,Jamie Henderson,J.Henderson,D,DB,DB
2001,ATL,4,102,StewMa21,Matt Stewart,M.Stewart,D,LB,LB
2001,CHI,4,103,RileKa20,Karon Riley,K.Riley,D,LB,LB
2001,SEA,4,104,HuffOr20,Orlando Huff,O.Huff,D,LB,LB
2001,GB,4,105,FerrBi20,Bill Ferrario,B.Ferrario,O,OL,G
2001,CAR,4,106,WeinCh00,Chris Weinke,C.Weinke,O,QB,QB
2001,KC,4,107,BeisMo20,Monty Beisel,M.Beisel,D,LB,LB
2001,KC,4,108,LaynGe00,George Layne,G.Layne,O,RB,RB
2001,WAS,4,109,RoseSa00,Sage Rosenfels,S.Rosenfels,O,QB,QB
2001,BUF,4,110,SpooBr20,Brandon Spoon,B.Spoon,D,LB,LB
2001,PIT,4,111,NkweMa20,Mathias Nkwenti,M.Nkwenti,O,OL,T
2001,SD,4,112,PolkCa20,Carlos Polk,C.Polk,D,LB,LB
2001,DEN,4,113,HamiBe20,Ben Hamilton,B.Hamilton,O,OL,G
2001,NYG,4,114,ScotCe20,Cedric Scott,C.Scott,D,DL,DE
2001,NO,4,115,NorrMo00,Moran Norris,M.Norris,O,RB,FB
2001,STL,4,116,WynnMi00,Milton Wynn,M.Wynn,O,WR,WR
2001,TB,4,117,HoweJo21,John Howell,J.Howell,D,DB,DB
2001,IND,4,118,DiemRy20,Ryan Diem,R.Diem,O,OL,T
2001,NE,4,119,HollJa01,Jabari Holloway,J.Holloway,O,TE,TE
2001,DEN,4,120,HarrNi20,Nick Harris,N.Harris,S,P,P
2001,PHI,4,121,BuckCo00,Correll Buckhalter,C.Buckhalter,O,RB,RB
2001,DAL,4,122,SteeMa20,Markus Steele,M.Steele,D,LB,LB
2001,ARI,4,123,BellMa20,Marcus Bell,M.Bell,D,DL,DT
2001,TEN,4,124,McCaJu00,Justin McCareins,J.McCareins,O,WR,WR
2001,NYG,4,125,PalmJe00,Jesse Palmer,J.Palmer,O,QB,QB
2001,BAL,4,126,HartEd20,Ed Hartwell,E.Hartwell,D,LB,LB
2001,SEA,4,127,FullCu20,Curtis Fuller,C.Fuller,D,DB,DB
2001,SEA,4,128,WomaFl20,Floyd Womack,F.Womack,O,OL,T
2001,STL,4,129,ManuBr00,Brandon Manumaleuna,B.Manumaleuna,O,TE,TE
2001,MIN,4,130,WortSh20,Shawn Worthen,S.Worthen,D,DL,DT
2001,MIN,4,131,JameCe00,Cedric James,C.James,O,WR,WR
2001,SD,5,132,,Elliot Silvers,E.Silvers,O,OL,T
2001,ARI,5,133,FataMa20,Mario Fatafehi,M.Fatafehi,D,DL,DT
2001,CLE,5,134,,Jeremiah Pharms,J.Pharms,D,LB,LB
2001,CIN,5,135,LeyvVi20,Victor Leyva,V.Leyva,O,OL,G
2001,ATL,5,136,SuthVi00,Vinny Sutherland,V.Sutherland,O,WR,WR
2001,DAL,5,137,LehrMa20,Matt Lehr,M.Lehr,O,OL,C
2001,CHI,5,138,RobeBe20,Bernard Robertson,B.Robertson,O,OL,T
2001,SD,5,139,MoreZe20,Zeke Moreno,Z.Moreno,D,LB,LB
2001,SEA,5,140,BannAl00,Alex Bannister,A.Bannister,O,WR,WR
2001,KC,5,141,BabeBi00,Bill Baber,B.Baber,O,TE,TE
2001,JAX,5,142,,David Leaverton,D.Leaverton,S,P,P
2001,CAR,5,143,CoopJa20,Jarrod Cooper,J.Cooper,D,DB,DB
2001,BUF,5,144,SullMa20,Marques Sullivan,M.Sullivan,O,OL,G
2001,STL,5,145,ButlJe20,Jerametrius Butler,J.Butler,D,DB,DB
2001,PIT,5,146,OkobCh20,Chukky Okobi,C.Okobi,O,OL,C
2001,PHI,5,147,StewTo00,Tony Stewart,T.Stewart,O,TE,TE
2001,DET,5,148,AndeSc00,Scotty Anderson,S.Anderson,O,WR,WR
2001,DET,5,149,McMaMi00,Mike McMahon,M.McMahon,O,QB,QB
2001,KC,5,150,BlayDe00,Derrick Blaylock,D.Blaylock,O,RB,RB
2001,TB,5,151,HochRu20,Russ Hochstein,R.Hochstein,O,OL,C
2001,IND,5,152,WallRa20,Raymond Walls,R.Walls,D,DB,DB
2001,NO,5,153,,Onomo Ojo,O.Ojo,O,WR,WR
2001,WAS,5,154,McCaDa00,Darnerien McCants,D.McCants,O,WR,WR
2001,PHI,5,155,FeelA.00,A.J. Feeley,A.Feeley,O,QB,QB
2001,MIA,5,156,,Shawn Draper,S.Draper,O,OL,T
2001,MIN,5,157,ChukPa20,Patrick Chukwurah,P.Chukwurah,D,LB,LB
2001,OAK,5,158,PerrRa21,Ray Perryman,R.Perryman,D,DB,DB
2001,TEN,5,159,BerlEd00,Eddie Berlin,E.Berlin,O,WR,WR
2001,NYG,5,160,,John Markham,J.Markham,S,K,K
2001,BAL,5,161,,Chris Barnes,C.Barnes,O,RB,RB
2001,NYG,5,162,CartJo01,Jonathan Carter,J.Carter,O,WR,WR
2001,NE,5,163,AkbaHa20,Hakim Akbar,H.Akbar,D,LB,LB
2001,MIA,6,164,WineBr20,Brandon Winey,B.Winey,O,OL,T
2001,CLE,6,165,JameMi20,Michael Jameson,M.Jameson,D,DB,DB
2001,ARI,6,166,,Bobby Newcombe,B.Newcombe,O,WR,WR
2001,ATL,6,167,,Randy Garner,R.Garner,D,DL,DE
2001,CIN,6,168,JohnRi20,Riall Johnson,R.Johnson,D,LB,LB
2001,SF,6,169,WilsCe00,Cedrick Wilson,C.Wilson,O,WR,WR
2001,JAX,6,170,,Chad Ward,C.Ward,O,OL,G
2001,DAL,6,171,StewDa20,Daleroy Stewart,D.Stewart,D,DL,DT
2001,SEA,6,172,,Josh Booty,J.Booty,O,QB,QB
2001,DET,6,173,GlenJa20,Jason Glenn,J.Glenn,D,LB,LB
2001,TB,6,174,CookJa00,Jameel Cook,J.Cook,O,RB,FB
2001,CAR,6,175,BrowDe02,Dee Brown,D.Brown,O,RB,RB
2001,KC,6,176,SulfAl20,Alex Sulfsted,A.Sulfsted,O,OL,T
2001,MIA,6,177,,Josh Heupel,J.Heupel,O,QB,QB
2001,BUF,6,178,DrivTo20,Tony Driver,T.Driver,D,DB,DB
2001,SF,6,179,HolmRa20,Rashad Holman,R.Holman,D,DB,DB
2001,NE,6,180,,Arther Love,A.Love,O,TE,TE
2001,PIT,6,181,BailRo21,Rodney Bailey,R.Bailey,D,DL,DE
2001,PIT,6,182,KnigRo20,Roger Knight,R.Knight,D,LB,LB
2001,TB,6,183,WymsEl20,Ellis Wyms,E.Wyms,D,DL,DE
2001,OAK,6,184,CoopCh20,Chris Cooper,C.Cooper,D,DL,DT
2001,NO,6,185,,Mitch White,M.White,O,OL,T
2001,WAS,6,186,MondMa20,Mario Monds,M.Monds,D,DL,DT
2001,MIA,6,187,LeveOt20,Otis Leverette,O.Leverette,D,DL,DE
2001,MIA,6,188,,Rick Crowell,R.Crowell,D,LB,LB
2001,MIN,6,189,ScotCa20,Carey Scott,C.Scott,D,DB,DB
2001,DEN,6,190,KaspKe00,Kevin Kasper,K.Kasper,O,WR,WR
2001,SF,6,191,,Menson Holloway,M.Holloway,D,DL,DE
2001,TEN,6,192,AlexDa21,Dan Alexander,D.Alexander,O,RB,RB
2001,IND,6,193,DoerJa20,Jason Doering,J.Doering,D,DB,DB
2001,BAL,6,194,MaesJo20,Joe Maese,J.Maese,O,OL,C
2001,BUF,6,195,OLeaDa20,Dan O'Leary,D.O'Leary,O,TE,TE
2001,BUF,6,196,WillJi22,Jimmy Williams,J.Williams,D,DB,DB
2001,STL,6,197,,Francis St. Paul,F.Paul,O,WR,WR
2001,GB,6,198,MartDa00,David Martin,D.Martin,O,TE,TE
2001,TEN,6,199,HaayAd20,Adam Haayer,A.Haayer,O,OL,T
2001,NE,6,200,MyerLe20,Leonard Myers,L.Myers,D,DB,DB
2001,SD,7,201,GoriBr20,Brandon Gorin,B.Gorin,O,OL,T
2001,ARI,7,202,HillRe20,Renaldo Hill,R.Hill,D,DB,DB
2001,CLE,7,203,ZukaPa20,Paul Zukauskas,P.Zukauskas,O,OL,G
2001,CIN,7,204,HousTJ00,T.J. Houshmandzadeh,T.Houshmandzadeh,O,WR,WR
2001,TB,7,205,,Dauntae' Finger,D.Finger,O,TE,TE
2001,NYJ,7,206,ReedJa21,James Reed,J.Reed,D,DL,DT
2001,DAL,7,207,WeatCo20,Colston Weatherington,C.Weatherington,D,DL,DE
2001,CHI,7,208,,John Capel,J.Capel,O,WR,WR
2001,SF,7,209,,Alex Lincoln,A.Lincoln,D,LB,LB
2001,SEA,7,210,BlacHa20,Harold Blackmon,H.Blackmon,D,DB,DB
2001,CAR,7,211,WillLo20,Louis Williams,L.Williams,O,OL,C
2001,KC,7,212,HartSh20,Shaunard Harts,S.Harts,D,DB,DB
2001,JAX,7,213,DenmAn20,Anthony Denman,A.Denman,D,LB,LB
2001,BUF,7,214,GermRe00,Reggie Germany,R.Germany,O,WR,WR
2001,ATL,7,215,HallCo20,Corey Hall,C.Hall,D,DB,DB
2001,NE,7,216,pochmowe01,Owen Pochman,O.Pochman,S,K,K
2001,NYJ,7,217,PekoTu20,Tupe Peko,T.Peko,O,OL,G
2001,PIT,7,218,,Chris Taylor,C.Taylor,O,WR,WR
2001,ATL,7,219,FornKy20,Kynan Forney,K.Forney,O,OL,G
2001,IND,7,220,DeMuRi20,Rick DeMulling,R.DeMulling,O,OL,G
2001,NO,7,221,,Ennis Davis,E.Davis,D,DL,DT
2001,SEA,7,222,NormDe20,Dennis Norman,D.Norman,O,OL,C
2001,TB,7,223,MerrTh20,Than Merrill,T.Merrill,D,DB,DB
2001,SF,7,224,JohnEr00,Eric Johnson,E.Johnson,O,TE,TE
2001,MIN,7,225,,Brian Crawford,B.Crawford,O,OL,T
2001,ATL,7,226,FlemRo20,Ronald Flemons,R.Flemons,D,DL,DE
2001,CAR,7,227,RobeMi00,Mike Roberg,M.Roberg,O,TE,TE
2001,OAK,7,228,CombDe20,Derek Combs,D.Combs,D,DB,DB
2001,OAK,7,229,RambKe00,Ken-Yon Rambo,K.Rambo,O,WR,WR
2001,NYG,7,230,KoloRo20,Ross Kolodziej,R.Kolodziej,D,DL,DT
2001,BAL,7,231,MissDw20,Dwayne Missouri,D.Missouri,D,DL,DE
2001,TEN,7,232,AdamKe20,Keith Adams,K.Adams,D,LB,LB
2001,JAX,7,233,McCrMa20,Marlon McCree,M.McCree,D,DB,DB
2001,TB,7,234,TafoJo20,Joe Tafoya,J.Tafoya,D,DL,DE
2001,JAX,7,235,,Richmond Flowers III,R.III,O,WR,WR
2001,ATL,7,236,McCoQu00,Quentin McCord,Q.McCord,O,WR,WR
2001,SEA,7,237,KocuKr20,Kris Kocurek,K.Kocurek,D,DL,DT
2001,BUF,7,238,RobeTy20,Tyrone Robertson,T.Robertson,D,DL,DT
2001,NE,7,239,TurnT.21,T.J. Turner,T.Turner,D,LB,LB
2001,DAL,7,240,NixxJo20,John Nix,J.Nix,D,DL,DT
2001,JAX,7,241,ChevRa20,Randy Chevrier,R.Chevrier,D,DL,DT
2001,DAL,7,242,DorsCh20,Char-ron Dorsey,C.Dorsey,O,OL,T
2001,KC,7,243,SandTe20,Terdell Sands,T.Sands,D,DL,DT
2001,SD,7,244,CarsRo20,Robert Carswell,R.Carswell,D,DB,DB
2001,CLE,7,245,KingAn00,Andre King,A.King,O,WR,WR
2001,ARI,7,246,,Tevita Ofahengaue,T.Ofahengaue,O,TE,TE
2002,HOU,1,1,CarrDa00,David Carr,D.Carr,O,QB,QB
2002,CAR,1,2,PeppJu99,Julius Peppers,J.Peppers,D,DL,DE
2002,DET,1,3,HarrJo00,Joey Harrington,J.Harrington,O,QB,QB
2002,BUF,1,4,WillMi22,Mike Williams,M.Williams,O,OL,T
2002,SD,1,5,JammQu20,Quentin Jammer,Q.Jammer,D,DB,DB
2002,KC,1,6,SimsRy20,Ryan Sims,R.Sims,D,DL,DT
2002,MIN,1,7,McKiBr21,Bryant McKinnie,B.McKinnie,O,OL,T
2002,DAL,1,8,WillRo03,Roy Williams,R.Williams,D,DB,DB
2002,JAX,1,9,HendJo99,John Henderson,J.Henderson,D,DL,DT
2002,CIN,1,10,JoneLe23,Levi Jones,L.Jones,O,OL,T
2002,IND,1,11,FreeDw00,Dwight Freeney,D.Freeney,D,DL,DE
2002,ARI,1,12,BryaWe20,Wendell Bryant,W.Bryant,D,DL,DT
2002,NO,1,13,StalDo00,Donte' Stallworth,D.Stallworth,O,WR,WR
2002,NYG,1,14,ShocJe00,Jeremy Shockey,J.Shockey,O,TE,TE
2002,TEN,1,15,HaynAl20,Albert Haynesworth,A.Haynesworth,D,DL,DT
2002,CLE,1,16,GreeWi01,William Green,W.Green,O,RB,RB
2002,OAK,1,17,BuchPh20,Phillip Buchanon,P.Buchanon,D,DB,DB
2002,ATL,1,18,DuckT.00,T.J. Duckett,T.Duckett,O,RB,RB
2002,DEN,1,19,LeliAs00,Ashley Lelie,A.Lelie,O,WR,WR
2002,GB,1,20,WalkJa00,Javon Walker,J.Walker,O,WR,WR
2002,NE,1,21,GrahDa00,Daniel Graham,D.Graham,O,TE,TE
2002,NYJ,1,22,ThomBr21,Bryan Thomas,B.Thomas,D,DL,DE
2002,OAK,1,23,HarrNa20,Napoleon Harris,N.Harris,D,LB,LB
2002,BAL,1,24,ReedEd00,Ed Reed,E.Reed,D,DB,DB
2002,NO,1,25,GranCh21,Charles Grant,C.Grant,D,DL,DE
2002,PHI,1,26,ShepLi99,Lito Sheppard,L.Sheppard,D,DB,DB
2002,SF,1,27,RumpMi20,Mike Rumph,M.Rumph,D,DB,DB
2002,SEA,1,28,StevJe00,Jerramy Stevens,J.Stevens,O,TE,TE
2002,CHI,1,29,ColoMa20,Marc Colombo,M.Colombo,O,OL,T
2002,PIT,1,30,SimmKe20,Kendall Simmons,K.Simmons,O,OL,G
2002,STL,1,31,ThomRo20,Robert Thomas,R.Thomas,D,LB,LB
2002,WAS,1,32,RamsPa00,Patrick Ramsey,P.Ramsey,O,QB,QB
2002,HOU,2,33,GaffJa00,Jabar Gaffney,J.Gaffney,O,WR,WR
2002,CAR,2,34,FostDe00,DeShaun Foster,D.Foster,O,RB,RB
2002,DET,2,35,EdwaKa20,Kalimba Edwards,K.Edwards,D,DL,DE
2002,BUF,2,36,ReedJo01,Josh Reed,J.Reed,O,WR,WR
2002,DAL,2,37,GuroAn20,Andre Gurode,A.Gurode,O,OL,G
2002,MIN,2,38,SmitRa20,Raonall Smith,R.Smith,D,LB,LB
2002,SD,2,39,FonoTo20,Toniu Fonoti,T.Fonoti,O,OL,G
2002,JAX,2,40,PearMi20,Mike Pearson,M.Pearson,O,OL,T
2002,CIN,2,41,ThomLa21,Lamont Thompson,L.Thompson,D,DB,DB
2002,IND,2,42,TripLa20,Larry Tripplett,L.Tripplett,D,DL,DT
2002,KC,2,43,FreeEd20,Eddie Freeman,E.Freeman,D,DL,DE
2002,NO,2,44,BentLe00,LeCharles Bentley,L.Bentley,O,OL,G
2002,TEN,2,45,WillTa20,Tank Williams,T.Williams,D,DB,DB
2002,NYG,2,46,CartTi00,Tim Carter,T.Carter,O,WR,WR
2002,CLE,2,47,DaviAn01,Andre' Davis,A.Davis,O,WR,WR
2002,SD,2,48,CaldRe00,Reche Caldwell,R.Caldwell,O,WR,WR
2002,ARI,2,49,FishLe20,Levar Fisher,L.Fisher,D,LB,LB
2002,HOU,2,50,PittCh20,Chester Pitts,C.Pitts,O,OL,T
2002,DEN,2,51,PortCl00,Clinton Portis,C.Portis,O,RB,RB
2002,BAL,2,52,WeavAn20,Anthony Weaver,A.Weaver,D,DL,DE
2002,OAK,2,53,WalkLa20,Langston Walker,L.Walker,O,OL,T
2002,SEA,2,54,MorrMa00,Maurice Morris,M.Morris,O,RB,RB
2002,OAK,2,55,JollDo00,Doug Jolley,D.Jolley,O,TE,TE
2002,WAS,2,56,BettLa00,Ladell Betts,L.Betts,O,RB,RB
2002,NYJ,2,57,McGrJo21,Jon McGraw,J.McGraw,D,DB,DB
2002,PHI,2,58,LewiMi99,Michael Lewis,M.Lewis,D,DB,DB
2002,PHI,2,59,BrowSh20,Sheldon Brown,S.Brown,D,DB,DB
2002,SEA,2,60,PaleAn20,Anton Palepoi,A.Palepoi,D,DL,DE
2002,BUF,2,61,DennRy20,Ryan Denney,R.Denney,D,DL,DE
2002,PIT,2,62,RandAn00,Antwaan Randle El,A.El,O,WR,WR
2002,DAL,2,63,BryaAn00,Antonio Bryant,A.Bryant,O,WR,WR
2002,STL,2,64,FishTr20,Travis Fisher,T.Fisher,D,DB,DB
2002,NE,2,65,BranDe00,Deion Branch,D.Branch,O,WR,WR
2002,HOU,3,66,WearFr21,Fred Weary,F.Weary,O,OL,G
2002,CIN,3,67,SchoMa00,Matt Schobel,M.Schobel,O,TE,TE
2002,DET,3,68,GoodAn20,Andre' Goodman,A.Goodman,D,DB,DB
2002,SF,3,69,RashSa20,Saleem Rasheed,S.Rasheed,D,LB,LB
2002,MIN,3,70,OffoWi20,Willie Offord,W.Offord,D,DB,DB
2002,SD,3,71,LebeBe20,Ben Leber,B.Leber,D,LB,LB
2002,CHI,3,72,WillRo26,Roosevelt Williams,R.Williams,D,DB,DB
2002,CAR,3,73,WithWi20,Will Witherspoon,W.Witherspoon,D,LB,LB
2002,IND,3,74,JeffJo20,Joe Jefferson,J.Jefferson,D,DB,DB
2002,DAL,3,75,RossDe20,Derek Ross,D.Ross,D,DB,DB
2002,CLE,3,76,FowlMe20,Melvin Fowler,M.Fowler,O,OL,C
2002,TEN,3,77,CalmRo20,Rocky Calmus,R.Calmus,D,LB,LB
2002,NYG,3,78,HatcJe20,Jeff Hatch,J.Hatch,O,OL,T
2002,WAS,3,79,BaumRa20,Rashad Bauman,R.Bauman,D,DB,DB
2002,ATL,3,80,OverWi20,Will Overstreet,W.Overstreet,D,LB,LB
2002,ARI,3,81,McCoJo01,Josh McCown,J.McCown,O,QB,QB
2002,NO,3,82,AlleJa21,James Allen,J.Allen,D,LB,LB
2002,HOU,3,83,HillCh20,Charles Hill,C.Hill,D,DL,DT
2002,STL,3,84,GordLa00,Lamar Gordon,L.Gordon,O,RB,RB
2002,SEA,3,85,RichKr20,Kris Richard,K.Richard,D,DB,DB
2002,TB,3,86,,Marquis Walker,M.Walker,O,WR,WR
2002,WAS,3,87,RussCl00,Cliff Russell,C.Russell,O,WR,WR
2002,NYJ,3,88,BakeCh00,Chris Baker,C.Baker,O,TE,TE
2002,JAX,3,89,AyodAk20,Akin Ayodele,A.Ayodele,D,LB,LB
2002,MIA,3,90,McKiSe20,Seth McKinney,S.McKinney,O,OL,C
2002,PHI,3,91,WestBr00,Brian Westbrook,B.Westbrook,O,RB,RB
2002,GB,3,92,AndeMa22,Marques Anderson,M.Anderson,D,DB,DB
2002,CHI,3,93,MetcTe20,Terrence Metcalf,T.Metcalf,O,OL,G
2002,PIT,3,94,HopeCh21,Chris Hope,C.Hope,D,DB,DB
2002,STL,3,95,,Eric Crouch,E.Crouch,O,WR,WR
2002,DEN,3,96,DaviDo23,Dorsett Davis,D.Davis,D,DL,DE
2002,BUF,3,97,WireCo20,Coy Wire,C.Wire,D,DB,DB
2002,ARI,3,98,JohnDe22,Dennis Johnson,D.Johnson,D,DL,DE
2002,HOU,4,99,WellJo00,Jonathan Wells,J.Wells,O,RB,RB
2002,CAR,4,100,WeslDa20,Dante Wesley,D.Wesley,D,DB,DB
2002,CLE,4,101,BentKe20,Kevin Bentley,K.Bentley,D,LB,LB
2002,SF,4,102,chandjef01,Jeff Chandler,J.Chandler,S,K,K
2002,SD,4,103,PeelJu00,Justin Peelle,J.Peelle,O,TE,TE
2002,CHI,4,104,BrowAl20,Alex Brown,A.Brown,D,DL,DE
2002,MIN,4,105,WillBr22,Brian Williams,B.Williams,D,DB,DB
2002,IND,4,106,ThorDa20,David Thornton,D.Thornton,D,LB,LB
2002,KC,4,107,EasyOm00,Omar Easy,O.Easy,O,RB,FB
2002,JAX,4,108,GarrDa00,David Garrard,D.Garrard,O,QB,QB
2002,CIN,4,109,DorsTr20,Travis Dorsch,T.Dorsch,S,P,P
2002,TEN,4,110,EchoMi20,Mike Echols,M.Echols,D,DB,DB
2002,CLE,4,111,TaylBe20,Ben Taylor,B.Taylor,D,LB,LB
2002,BAL,4,112,ZastDa20,Dave Zastudil,D.Zastudil,S,P,P
2002,ARI,4,113,,Nate Dwyer,N.Dwyer,D,DL,DT
2002,MIA,4,114,McMiRa01,Randy McMichael,R.McMichael,O,TE,TE
2002,TEN,4,115,BeckTo20,Tony Beckham,T.Beckham,D,DB,DB
2002,ATL,4,116,BiblMa20,Martin Bibla,M.Bibla,O,OL,G
2002,NE,4,117,DaveRo01,Rohan Davey,R.Davey,O,QB,QB
2002,JAX,4,118,LuzaCh00,Chris Luzar,C.Luzar,O,TE,TE
2002,TB,4,119,StepTr01,Travis Stephens,T.Stephens,O,RB,RB
2002,SEA,4,120,BierTe20,Terreal Bierria,T.Bierria,D,DB,DB
2002,NYJ,4,121,HarpAl20,Alan Harper,A.Harper,D,DL,DT
2002,CLE,4,122,SandDa00,Darnell Sanders,D.Sanders,O,TE,TE
2002,BAL,4,123,JohnRo03,Ron Johnson,R.Johnson,O,WR,WR
2002,PHI,4,124,PeteSc20,Scott Peters,S.Peters,O,OL,C
2002,NO,4,125,CravKe20,Keyuo Craver,K.Craver,D,DB,DB
2002,NE,4,126,GreeJa21,Jarvis Green,J.Green,D,DL,DE
2002,SF,4,127,,Kevin Curtis,K.Curtis,D,DB,DB
2002,PIT,4,128,FootLa20,Larry Foote,L.Foote,D,LB,LB
2002,DAL,4,129,MartJa01,Jamar Martin,J.Martin,O,RB,FB
2002,STL,4,130,,Travis Scott,T.Scott,O,OL,G
2002,DEN,4,131,BranSa20,Sam Brandon,S.Brandon,D,DB,DB
2002,MIN,4,132,,Edward Ta'amu,E.Ta'amu,O,OL,G
2002,TEN,4,133,BoimRo20,Rocky Boiman,R.Boiman,D,LB,LB
2002,DET,4,134,,John Taylor,J.Taylor,D,LB,LB
2002,GB,4,135,DaveNa00,Najeh Davenport,N.Davenport,O,RB,RB
2002,HOU,5,136,BaxtJa00,Jarrod Baxter,J.Baxter,O,RB,FB
2002,CAR,5,137,FasaRa00,Randy Fasani,R.Fasani,O,QB,QB
2002,DET,5,138,OwenJo00,John Owens,J.Owens,O,TE,TE
2002,BUF,5,139,BannJu20,Justin Bannan,J.Bannan,D,DL,DT
2002,CHI,5,140,GrayBo20,Bobby Gray,B.Gray,D,DB,DB
2002,CLE,5,141,DaviAn20,Andra Davis,A.Davis,D,LB,LB
2002,SD,5,142,,Terry Charles,T.Charles,O,WR,WR
2002,KC,5,143,FujiSc20,Scott Fujita,S.Fujita,D,LB,LB
2002,DEN,5,144,HaygHe20,Herb Haygood,H.Haygood,O,WR,WR
2002,CAR,5,145,JohnKy00,Kyle Johnson,K.Johnson,O,RB,RB
2002,SEA,5,146,BernRo20,Rocky Bernard,R.Bernard,D,DL,DT
2002,OAK,5,147,ColeKe20,Kenyon Coleman,K.Coleman,D,DL,DE
2002,ATL,5,148,McCaKe20,Kevin McCadam,K.McCadam,D,DB,DB
2002,ARI,5,149,McAdJa00,Jason McAddley,J.McAddley,O,WR,WR
2002,NO,5,150,MitcMe20,Mel Mitchell,M.Mitchell,D,DB,DB
2002,TEN,5,151,SchiJa20,Jake Schifino,J.Schifino,O,WR,WR
2002,NYG,5,152,GreiNi20,Nick Greisen,N.Greisen,D,LB,LB
2002,HOU,5,153,WalkRa20,Ramon Walker,R.Walker,D,DB,DB
2002,NYJ,5,154,GoodJo23,Jonathan Goodwin,J.Goodwin,O,OL,G
2002,BAL,5,155,JoneTe00,Terry Jones,T.Jones,O,TE,TE
2002,GB,5,156,KampAa99,Aaron Kampman,A.Kampman,D,DL,DE
2002,TB,5,157,PhilJe20,Jermaine Phillips,J.Phillips,D,DB,DB
2002,ATL,5,158,KittKu00,Kurt Kittner,K.Kittner,O,QB,QB
2002,WAS,5,159,LottAn20,Andre Lott,A.Lott,D,DB,DB
2002,WAS,5,160,RoyaRo00,Robert Royal,R.Royal,O,TE,TE
2002,MIA,5,161,LoweOm20,Omare Lowe,O.Lowe,D,DB,DB
2002,PHI,5,162,,Freddie Milons,F.Milons,O,WR,WR
2002,SF,5,163,,Brandon Doman,B.Doman,O,QB,QB
2002,GB,5,164,NallCr00,Craig Nall,C.Nall,O,QB,QB
2002,CHI,5,165,KnigBr20,Bryan Knight,B.Knight,D,LB,LB
2002,PIT,5,166,HaynVe00,Verron Haynes,V.Haynes,O,RB,RB
2002,STL,5,167,BullCo20,Courtland Bullard,C.Bullard,D,LB,LB
2002,DAL,5,168,HuntPe20,Pete Hunter,P.Hunter,D,DB,DB
2002,SEA,5,169,HannRy00,Ryan Hannam,R.Hannam,O,TE,TE
2002,MIA,5,170,SimmSa20,Sam Simmons,S.Simmons,O,WR,WR
2002,SEA,5,171,HillMa22,Matt Hill,M.Hill,O,OL,T
2002,SF,5,172,ShawJo20,Josh Shaw,J.Shaw,D,DL,DT
2002,HOU,6,173,FaggDe20,Demarcus Faggins,D.Faggins,D,DB,DB
2002,CAR,6,174,HeinKe00,Keith Heinrich,K.Heinrich,O,TE,TE
2002,DET,6,175,CashCh20,Chris Cash,C.Cash,D,DB,DB
2002,BUF,6,176,ThomKe22,Kevin Thomas,K.Thomas,D,DB,DB
2002,MIN,6,177,RogeNi20,Nick Rogers,N.Rogers,D,LB,LB
2002,SD,6,178,,Matt Anderle,M.Anderle,O,OL,T
2002,DAL,6,179,WaltTy20,Tyson Walter,T.Walter,O,OL,C
2002,JAX,6,180,,Clenton Ballard,C.Ballard,D,DL,DT
2002,CIN,6,181,ManuMa20,Marquand Manuel,M.Manuel,D,DB,DB
2002,IND,6,182,PughDa20,David Pugh,D.Pugh,D,DL,DT
2002,IND,6,183,,James Lewis,J.Lewis,D,DB,DB
2002,ATL,6,184,HillKa20,Kahlil Hill,K.Hill,O,WR,WR
2002,ARI,6,185,ScobJo00,Josh Scobey,J.Scobey,O,RB,RB
2002,NO,6,186,OSulJ.00,J.T. O'Sullivan,J.O'Sullivan,O,QB,QB
2002,TEN,6,187,HartJu20,Justin Hartwig,J.Hartwig,O,OL,C
2002,NYG,6,188,MallWe20,Wesly Mallard,W.Mallard,D,LB,LB
2002,OAK,6,189,NashKe21,Keyon Nash,K.Nash,D,DB,DB
2002,HOU,6,190,GreeHo20,Howard Green,H.Green,D,DL,DT
2002,DEN,6,191,PutzJe00,Jeb Putzier,J.Putzier,O,TE,TE
2002,WAS,6,192,,Reggie Coleman,R.Coleman,O,OL,T
2002,TB,6,193,StamJo21,John Stamper,J.Stamper,D,DL,DE
2002,SEA,6,194,JarrCr20,Craig Jarrett,C.Jarrett,S,P,P
2002,BAL,6,195,BrigLa20,Lamont Brightful,L.Brightful,D,DB,DB
2002,NO,6,196,GilmJo00,John Gilmore,J.Gilmore,O,TE,TE
2002,OAK,6,197,NedxLa00,Larry Ned,L.Ned,O,RB,RB
2002,PHI,6,198,HarrTy20,Tyreo Harrison,T.Harrison,D,LB,LB
2002,CHI,6,199,PeteAd00,Adrian Peterson,A.Peterson,O,RB,RB
2002,GB,6,200,HougMi20,Mike Houghton,M.Houghton,O,OL,G
2002,SF,6,201,AnelMa20,Mark Anelli,M.Anelli,O,TE,TE
2002,PIT,6,202,MaysLe00,Lee Mays,L.Mays,O,WR,WR
