season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
1981,KC,4,97,,Ron Washington,,O,WR,WR
1981,DEN,4,98,HerrMa00,Mark Herrmann,,O,QB,QB
1981,DET,4,99,PortTr00,Tracy Porter,,O,WR,WR
1981,PIT,4,100,MartRo20,Robbie Martin,,O,WR,WR
1981,MIN,4,101,SwaiJo20,John Swain,,D,DB,DB
1981,NE,4,102,BlacDo20,Don Blackmon,,D,LB,LB
1981,SD,4,103,LawrAm20,Amos Lawrence,,O,RB,RB
1981,LARM,4,104,LiljGe20,George Lilja,,O,OL,G
1981,GB,4,105,TurnRi20,Richard Turner,,D,DL,NT
1981,HOU,4,106,EyreNi20,Nick Eyre,,O,OL,T
1981,SD,4,107,SievEr00,Eric Sievers,,O,TE,TE
1981,DAL,4,108,NelsDe21,Derrie Nelson,,D,LB,LB
1981,ATL,4,109,SculJo20,John Scully,,O,OL,G
1981,PHI,4,110,MurrCa20,Calvin Murray,,O,RB,RB
1981,LARD,4,111,RobiJo21,Johnny Robinson,,D,DL,NT
1981,NO,5,112,OubrLo20,Louis Oubre,,O,OL,G
1981,NYJ,5,113,KeysTy20,Tyrone Keys,,D,DL,DE
1981,SEA,5,114,BailEd20,Edwin Bailey,,O,OL,G
1981,NYG,5,115,NeilBi20,Bill Neill,,D,DL,NT
1981,LARM,5,116,GillJo20,John Gillen,,D,LB,LB
1981,GB,5,117,BragBy20,Byron Braggs,,D,DL,DE
1981,LARD,5,118,DaviJa23,James Davis,,D,DB,DB
1981,WAS,5,119,ManlDe00,Dexter Manley,,D,DL,DE
1981,CIN,5,120,,Benjie Pryor,,O,TE,TE
1981,SF,5,121,ThomLy20,Lynn Thomas,,D,DB,DB
1981,SF,5,122,JoneAr20,Arrington Jones,,O,RB,RB
1981,MIN,5,123,,Wendell Ray,,D,DL,DE
1981,KC,5,124,ThomTo20,Todd Thomas,,O,OL,C
1981,DEN,5,125,LaniKe20,Ken Lanier,,O,OL,T
1981,MIA,5,126,PoolKe20,Ken Poole,,D,DL,DE
1981,PIT,5,127,,Ricky Martin,,O,WR,WR
1981,NO,5,128,BoyaJe20,Jerry Boyarsky,,D,DL,NT
1981,DET,5,129,LeexLa20,Larry Lee,,O,OL,G
1981,NE,5,130,ClarSt21,Steve Clark,,D,DL,DE
1981,SD,5,131,FergKe20,Keith Ferguson,,D,DL,DE
1981,WAS,5,132,,Gary Sayre,,O,OL,G
1981,HOU,5,133,,Delbert Fowler,,D,LB,LB
1981,BAL1,5,134,coxxxste01,Steve Cox,,S,P,P
1981,BUF,5,135,,Calvin Clark,,D,DL,DE
1981,ATL,5,136,SandEr20,Eric Sanders,,O,OL,T
1981,DAL,5,137,SpraDa20,Danny Spradlin,,D,LB,LB
1981,MIA,5,138,VigoTo00,Tommy Vigorito,,O,RB,RB
1981,NO,6,139,HudsNa20,Nat Hudson,,O,OL,G
1981,SEA,6,140,DurhSt20,Steve Durham,,D,DL,DE
1981,SD,6,141,GissAn20,Andrew Gissinger,,O,OL,T
1981,NYJ,6,142,WoodJo22,John Woodring,,D,LB,LB
1981,LARM,6,143,AhreDa20,Dave Ahrens,,D,LB,LB
1981,NO,6,144,PoexJo20,Johnnie Poe,,D,DB,DB
1981,NYG,6,145,HoovMe00,Melvin Hoover,,O,WR,WR
1981,CIN,6,146,robinrex01,Rex Robinson,,S,K,K
1981,SF,6,147,KuglPe20,Pete Kugler,,D,DL,NT
1981,WAS,6,148,KubiLa20,Larry Kubin,,D,LB,LB
1981,BAL,6,149,GreeBu21,Bubba Green,,D,DL,DT
1981,CHI,6,150,HendRe20,Reuben Henderson,,D,DB,DB
1981,DEN,6,151,,Alvin Lewis,,O,RB,RB
1981,MIA,6,152,MoorMa20,Mack Moore,,D,DL,DE
1981,KC,6,153,,Dock Luckie,,D,DL,DT
1981,MIA,6,154,WalkFu20,Fulton Walker,,D,DB,DB
1981,DET,6,155,,Sam Johnson,,D,DB,DB
1981,PIT,6,156,HinkBr20,Bryan Hinkle,,D,LB,LB
1981,NE,6,157,WootRo20,Ron Wooten,,O,OL,G
1981,LARM,6,158,,William Daniels,,D,DL,DT
1981,HOU,6,159,KayxBi20,Bill Kay,,D,DB,DB
1981,BAL1,6,160,,Ron Simmons,,D,DL,DT
1981,BUF,6,161,HoltRo20,Robert Holt,,O,WR,WR
1981,SD,6,162,DuckBo00,Bobby Duckworth,,O,WR,WR
1981,DAL,6,163,,Vince Skillings,,D,DB,DB
1981,ATL,6,164,StanHa20,Harry Stanback,,D,DL,DE
1981,NYG,6,165,,Edward O'Neal,,O,RB,RB
1981,NO,6,166,ReddGl20,Glen Redd,,D,LB,LB
1981,NO,7,167,WillKe22,Kevin Williams,,O,WR,WR
1981,NYG,7,168,JackLo00,Louis Jackson,,O,RB,RB
1981,NYJ,7,169,NeilKe20,Kenny Neil,,D,DL,DE
1981,SEA,7,170,JohnRo01,Ron Johnson,,O,WR,WR
1981,LARM,7,171,DonnKe20,Kevin Donnalley,,D,DB,DB
1981,GB,7,172,WhitBi20,Bill Whitaker,,D,DB,DB
1981,DAL,7,173,FellRo20,Ron Fellows,,D,DB,DB
1981,PHI,7,174,,Alan Duncan,,S,K,K
1981,LARM,7,175,BattRo20,Ron Battle,,O,TE,TE
1981,CIN,7,176,SchuJe20,Jeff Schuh,,D,LB,LB
1981,CHI,7,177,FishJe20,Jeff Fisher,,D,DB,DB
1981,BAL,7,178,aririobe01,Obed Ariri,,S,K,K
1981,MIA,7,179,,Mike Daum,,O,OL,T
1981,KC,7,180,JackBi00,Billy Jackson,,O,RB,RB
1981,DEN,7,181,BusiSt20,Steve Busick,,D,LB,LB
1981,DET,7,182,,Lee Spivey,,O,OL,T
1981,PIT,7,183,LittDa00,David Little,,D,LB,LB
1981,MIN,7,184,,Don Shaver,,O,RB,RB
1981,NE,7,185,ToleKe20,Ken Toler,,O,WR,WR
1981,SEA,7,186,,Brad Scovill,,O,TE,TE
1981,BAL1,7,187,JohnEd21,Eddie Johnson,,D,LB,LB
1981,BUF,7,188,,Steve Doolittle,,D,LB,LB
1981,SD,7,189,HoloPe00,Pete Holohan,,O,TE,TE
1981,LARM,7,190,ClarMi21,Mike Clark,,D,DL,DE
1981,DAL,7,191,,Ken Miller,,D,DB,DB
1981,PHI,7,192,FielDo20,Doak Field,,D,LB,LB
1981,HOU,7,193,,Don Washington,,D,DB,DB
1981,NE,8,194,,Ken Naber,,S,K,K
1981,NYJ,8,195,,Lloyd Jones,,O,WR,WR
1981,SEA,8,196,LaneEr00,Eric Lane,,O,RB,RB
1981,NYG,8,197,,John Powers,,O,OL,G
1981,LARM,8,198,FishMi20,Mike Fisher,,O,WR,WR
1981,TB,8,199,,Denver Johnson,,O,OL,T
1981,GB,8,200,,Larry Werts,,D,LB,LB
1981,WAS,8,201,BrowCh00,Charlie Brown,,O,WR,WR
1981,CIN,8,202,KempBo20,Bobby Kemp,,D,DB,DB
1981,SF,8,203,,Garry White,,O,RB,RB
1981,BAL,8,204,,Ken Sitton,,D,DB,DB
1981,CHI,8,205,,Scott Zettek,,D,DL,DT
1981,KC,8,206,,David Dorn,,O,WR,WR
1981,NYG,8,207,ReedMa20,Mark Reed,,O,QB,QB
1981,MIA,8,208,JudsWi20,William Judson,,D,DB,DB
1981,PIT,8,209,WilsFr21,Frank Wilson,,O,TE,TE
1981,MIN,8,210,WilsWa00,Wade Wilson,,O,QB,QB
1981,DET,8,211,NiziBo20,Bob Niziolek,,O,TE,TE
1981,NE,8,212,DawsLi00,Lin Dawson,,O,TE,TE
1981,NYJ,8,213,,J.C. Watts,,D,DB,DB
1981,NO,8,214,,Gene Gladys,,D,LB,LB
1981,NO,8,215,,Kevin Evans,,D,DB,DB
1981,LARM,8,216,PlunAr20,Art Plunkett,,O,OL,T
1981,HOU,8,217,TullWi20,Willie Tullis,,D,DB,DB
1981,DAL,8,218,,Paul Piurowski,,D,LB,LB
1981,ATL,8,219,,Clifford Toney,,D,DB,DB
1981,BAL,8,220,TaylHo20,Hosea Taylor,,D,DL,DE
1981,NYG,8,221,ArdxBi20,Billy Ard,,O,OL,G
1981,NO,9,222,TyleTo00,Toussaint Tyler,,O,RB,RB
1981,SEA,9,223,,Jim Stone,,O,RB,RB
1981,NYG,9,224,HuntBy20,Byron Hunt,,D,LB,LB
1981,NYJ,9,225,,Admiral Dewey Larry,,D,DB,DB
1981,LARM,9,226,MitcSt00,Stump Mitchell,,O,RB,RB
1981,GB,9,227,HuffTi20,Tim Huffman,,O,OL,G
1981,TB,9,228,,Mike Ford,,O,QB,QB
1981,CIN,9,229,HannJi21,Jim Hannula,,O,OL,T
1981,CIN,9,230,,Samoa Samoa,,O,RB,RB
1981,WAS,9,231,GranDa20,Darryl Grant,,D,DL,DT
1981,CHI,9,232,,Frank Ditta,,O,OL,G
1981,BAL,9,233,,Tim Gooch,,D,DL,DT
1981,DEN,9,234,,Rusty Olsen,,D,DL,DE
1981,MIA,9,235,,John Noonan,,O,WR,WR
1981,SEA,9,236,,Jim Whatley,,O,WR,WR
1981,KC,9,237,,Anthony Vereen,,D,DB,DB
1981,DET,9,238,,Hugh Jernigan,,D,DB,DB
1981,PIT,9,239,HuntJa23,James Hunter,,D,DL,NT
1981,DET,9,240,MartDa21,David Martin,,D,DB,DB
1981,BUF,9,241,RiddRo00,Robb Riddick,,O,RB,RB
1981,LARM,9,242,,Ron Seawell,,D,LB,LB
1981,HOU,9,243,RileAv20,Avon Riley,,D,LB,LB
1981,BAL1,9,244,,Randy Schleusener,,O,OL,G
1981,ATL,9,245,,Calvin Fance,,O,RB,RB
1981,DAL,9,246,WilsMi00,Mike Wilson,,O,WR,WR
1981,PHI,9,247,CommCh20,Chuck Commiskey,,O,OL,G
1981,LARD,9,248,,Curt Mohl,,O,OL,T
1981,NO,10,249,GajaHo00,Hokie Gajan,,O,RB,RB
1981,NYG,10,250,,Mike Barker,,D,DL,DT
1981,NYJ,10,251,WetzMa20,Marty Wetzel,,D,LB,LB
1981,SEA,10,252,,Ken Dawson,,O,RB,RB
1981,LARM,10,253,,James Mallard,,O,WR,WR
1981,TB,10,254,,Ken McCune,,D,DL,DE
1981,GB,10,255,,Nickie Hall,,O,QB,QB
1981,BAL,10,256,,Gregg Gerken,,D,LB,LB
1981,WAS,10,257,,Phil Kessel,,O,QB,QB
1981,CIN,10,258,,Hubert Simpson,,O,RB,RB
1981,BAL,10,259,BryaTr20,Trent Bryant,,D,DB,DB
1981,CHI,10,260,,Tim Clifford,,O,QB,QB
1981,MIA,10,261,FolsSt00,Steve Folsom,,O,TE,TE
1981,KC,10,262,StudLe20,Les Studdard,,O,OL,C
1981,LARM,10,263,,Jim Joiner,,O,WR,WR
1981,DET,10,264,,Andy Cannavino,,D,LB,LB
1981,PIT,10,265,MayoMi20,Mike Mayock,,D,DB,DB
1981,MIN,10,266,MurpJa20,James Murphy,,O,WR,WR
1981,WAS,10,267,KennAl20,Allan Kennedy,,O,OL,T
1981,SD,10,268,,Robert Parham,,O,RB,RB
1981,LARM,10,269,AlexRo20,Robert Alexander,,O,RB,RB
1981,HOU,10,270,,Larry Jones,,O,RB,RB
1981,BAL1,10,271,PratDe20,Dean Prater,,D,DL,DE
1981,BUF,10,272,CrosJu20,Justin Cross,,O,OL,T
1981,DAL,10,273,,Pat Graham,,D,DL,DT
1981,ATL,10,274,,Robert Murphy,,D,DB,DB
1981,PHI,10,275,OlivHu00,Hubie Oliver,,O,RB,RB
1981,LARD,10,276,HawkFr00,Frank Hawkins,,O,RB,RB
1981,NO,11,277,,Lester Mickens,,O,WR,WR
1981,NYJ,11,278,,Ed Gall,,D,DL,DT
1981,SEA,11,279,,Lance Olander,,O,RB,RB
1981,SD,11,280,,Matt Petrzelka,,O,OL,T
1981,LARM,11,281,,Mike Sherrod,,O,TE,TE
1981,GB,11,282,,Forrest Valora,,D,LB,LB
1981,TB,11,283,SmitJo24,Johnny Ray Smith,,D,DB,DB
1981,WAS,11,284,,Jerry Hill,,O,WR,WR
1981,CIN,11,285,JackRo20,Robert Jackson,,D,DB,DB
1981,SF,11,286,,Ronnie DeBose,,O,TE,TE
1981,CHI,11,287,,Lonnie Johnson,,O,RB,RB
1981,BAL,11,288,SmitHo20,Holden Smith,,O,WR,WR
1981,KC,11,289,CaseFr20,Frank Case,,D,DL,DE
1981,DEN,11,290,,Pat Walker,,O,WR,WR
1981,MIA,11,291,JensJi00,Jim Jensen,,O,WR,WR
1981,PIT,11,292,TrocRi20,Rick Trocano,,O,QB,QB
1981,MIN,11,293,,Bill Stephanos,,O,OL,T
1981,DET,11,294,,Willie Jackson,,D,DB,DB
1981,NE,11,295,,Brian Buckley,,O,QB,QB
1981,LARM,11,296,GreeMa21,Marcellus Greene,,D,DB,DB
1981,HOU,11,297,,Claude Mathews,,O,OL,G
1981,BAL1,11,298,FridLa20,Larry Friday,,D,DB,DB
1981,BUF,11,299,BarnBu00,Buster Barnett,,O,TE,TE
1981,SD,11,300,BradCa20,Carlos Bradley,,D,LB,LB
1981,ATL,11,301,,Keith Chappelle,,O,WR,WR
1981,DAL,11,302,,Tim Morrison,,O,OL,G
1981,PHI,11,303,,Gail Davis,,O,OL,T
1981,LARD,11,304,WillCh00,Chester Willis,,O,RB,RB
1981,NO,12,305,WilkJi21,Jim Wilks,,D,DL,DE
1981,SEA,12,306,,Jeff Bednarek,,D,DL,DT
1981,NYG,12,307,,Mike Maher,,O,TE,TE
1981,NYJ,12,308,,Mike Moeller,,O,OL,T
1981,LARM,12,309,,Joe Adams,,O,OL,G
1981,TB,12,310,WhitBr20,Brad White,,D,DL,NT
1981,GB,12,311,LewiCl21,Cliff Lewis,,D,LB,LB
1981,CIN,12,312,,Mark O'Connell,,O,QB,QB
1981,SF,12,313,,Major Ogilvie,,O,RB,RB
1981,WAS,12,314,DidiCl00,Clint Didier,,O,TE,TE
1981,BAL,12,315,ScogEr20,Eric Scoggins,,D,LB,LB
1981,CHI,12,316,,Bob Shupryt,,D,LB,LB
1981,DEN,12,317,,John Hankerd,,D,LB,LB
1981,MIA,12,318,,John Alford,,D,DL,DT
1981,KC,12,319,GaglBo00,Bob Gagliano,,O,QB,QB
1981,MIN,12,320,WillBr23,Brian Williams,,O,TE,TE
1981,DEN,12,321,,Mandel Robinson,,O,RB,RB
1981,SF,12,322,,Joe Adams,,O,QB,QB
1981,NE,12,323,CrisCr20,Cris Crissy,,D,DB,DB
1981,HOU,12,324,capecbil01,Bill Capece,,S,K,K
1981,BAL1,12,325,,Kevin McGill,,O,OL,T
1981,BUF,12,326,,Keith Clark,,D,LB,LB
1981,SD,12,327,,Stacy Charles,,O,WR,WR
1981,LARM,12,328,PenaJa20,Jairo Penaranda,,O,RB,RB
1981,DAL,12,329,,Nate Lundy,,O,WR,WR
1981,ATL,12,330,,Mark McCants,,D,DB,DB
1981,PHI,12,331,ElliRa20,Ray Ellis,,D,DB,DB
1981,LARD,12,332,,Phil Nelson,,O,TE,TE
1982,NE,1,1,SimsKe21,Kenneth Sims,,D,DL,DE
1982,BAL,1,2,CookJo20,Johnie Cooks,,D,LB,LB
1982,BAL1,1,3,BankCh01,Chip Banks,,D,LB,LB
1982,BAL,1,4,SchlAr00,Art Schlichter,,O,QB,QB
1982,CHI,1,5,McMaJi00,Jim McMahon,,O,QB,QB
1982,SEA,1,6,BryaJe20,Jeff Bryant,,D,DL,DE
1982,MIN,1,7,NelsDa00,Darrin Nelson,,O,RB,RB
1982,HOU,1,8,MuncMi00,Mike Munchak,,O,OL,G
1982,ATL,1,9,RiggGe00,Gerald Riggs,,O,RB,RB
1982,LARD,1,10,AlleMa00,Marcus Allen,,O,RB,RB
1982,KC,1,11,HancAn00,Anthony Hancock,,O,WR,WR
1982,PIT,1,12,AberWa00,Walter Abercrombie,,O,RB,RB
1982,NO,1,13,ScotLi00,Lindsay Scott,,O,WR,WR
1982,LARM,1,14,ReddBa00,Barry Redden,,O,RB,RB
1982,DET,1,15,WillJi21,Jimmy Williams,,D,LB,LB
1982,LARM,1,16,SharLu00,Luis Sharpe,,O,OL,T
1982,TB,1,17,FarrSe20,Sean Farrell,,O,OL,G
1982,NYG,1,18,WoolBu00,Butch Woolfolk,,O,RB,RB
1982,BUF,1,19,TuttPe00,Perry Tuttle,,O,WR,WR
1982,PHI,1,20,QuicMi00,Mike Quick,,O,WR,WR
1982,DEN,1,21,WillGe00,Gerald Willhite,,O,RB,RB
1982,GB,1,22,HallRo20,Ron Hallstrom,,O,OL,G
1982,NYJ,1,23,CrabBo20,Bob Crable,,D,LB,LB
1982,MIA,1,24,FostRo00,Roy Foster,,O,OL,G
1982,DAL,1,25,HillRo20,Rod Hill,,D,DB,DB
1982,CIN,1,26,CollGl20,Glen Collins,,D,DL,DE
1982,NE,1,27,WillLe22,Lester Williams,,D,DL,NT
1982,BAL,2,28,WisnLe20,Leo Wisniewski,,D,DL,NT
1982,SF,2,29,PariBu20,Bubba Paris,,O,OL,T
1982,NO,2,30,EdelBr00,Brad Edelman,,O,OL,G
1982,BAL1,2,31,BaldKe20,Keith Baldwin,,D,DL,DE
1982,TB,2,32,ReesBo20,Booker Reese,,D,DL,DE
1982,SEA,2,33,SchoBr20,Bruce Scholtz,,D,LB,LB
1982,BAL,2,34,StarRo20,Rohn Stark,,S,P,P
1982,LARD,2,35,SquiJa20,Jack Squirek,,D,LB,LB
1982,ATL,2,36,RogeDo22,Doug Rogers,,D,DL,DE
1982,LARD,2,37,RomaJi21,Jim Romano,,O,OL,C
1982,LARM,2,38,GallDa21,David Galloway,,D,DL,DT
1982,MIN,2,39,TausTe20,Terry Tausch,,O,OL,G
1982,NE,2,40,WeatRo00,Robert Weathers,,O,RB,RB
1982,NE,2,41,TippAn00,Andre Tippett,,D,LB,LB
1982,DET,2,42,WatkBo21,Bobby Watkins,,D,DB,DB
1982,PIT,2,43,,John Meyer,,O,OL,T
1982,HOU,2,44,LuckOl00,Oliver Luck,,O,QB,QB
1982,NYG,2,45,MorrJo00,Joe Morris,,O,RB,RB
1982,KC,2,46,DaniCa20,Calvin Daniels,,D,LB,LB
1982,PHI,2,47,SampLa20,Lawrence Sampleton,,O,TE,TE
1982,BUF,2,48,KoflMa00,Matt Kofler,,O,QB,QB
1982,WAS,2,49,DeanVe20,Vernon Dean,,D,DB,DB
1982,DEN,2,50,McDaOr20,Orlando McDaniel,,O,WR,WR
1982,NYJ,2,51,McElRe20,Reggie McElroy,,O,OL,T
1982,MIA,2,52,DupeMa00,Mark Duper,,O,WR,WR
1982,DAL,2,53,RohrJe20,Jeff Rohrer,,D,LB,LB
1982,CIN,2,54,WeavEm20,Emanuel Weaver,,D,DL,NT
1982,NE,2,55,HaleDa21,Darryl Haley,,O,OL,T
1982,NE,3,56,JoneCe00,Cedric Jones,,O,WR,WR
1982,BAL,3,57,BurrJi20,Jim Burroughs,,D,DB,DB
1982,NO,3,58,LewiRo20,Rodney Lewis,,D,DB,DB
1982,BUF,3,59,MarvEu20,Eugene Marve,,D,LB,LB
1982,NE,3,60,WeisCl20,Clayton Weishuhn,,D,LB,LB
1982,WAS,3,61,,Carl Powell,,O,WR,WR
1982,CHI,3,62,WrigTi00,Tim Wrightman,,O,TE,TE
1982,ATL,3,63,BailSt00,Stacey Bailey,,O,WR,WR
1982,LARD,3,64,McElVa00,Vann McElroy,,D,DB,DB
1982,LARM,3,65,PerrBe20,Benny Perrin,,D,DB,DB
1982,NO,3,66,GoodEu00,Eugene Goodlow,,O,WR,WR
1982,LARM,3,67,,Bill Bechtold,,O,OL,C
1982,NO,3,68,DuckKe00,Kenny Duckett,,O,WR,WR
1982,DET,3,69,DoigSt20,Steve Doig,,D,LB,LB
1982,PIT,3,70,MerrMi00,Mike Merriweather,,D,LB,LB
1982,GB,3,71,RodgDe00,Del Rodgers,,O,RB,RB
1982,HOU,3,72,EdwaSt00,Stan Edwards,,O,RB,RB
1982,LARM,3,73,GuilRu20,Rusty Guilbeau,,D,LB,LB
1982,TB,3,74,BellJe00,Jerry Bell,,O,TE,TE
1982,SEA,3,75,MetzPe00,Pete Metzelaars,,O,TE,TE
1982,NO,3,76,KrimJo20,John Krimm,,D,DB,DB
1982,HOU,3,77,AbraRo20,Robert Abraham,,D,LB,LB
1982,PHI,3,78,KabxVy00,Vyto Kab,,O,TE,TE
1982,NYJ,3,79,CrutDw00,Dwayne Crutchfield,,O,RB,RB
1982,MIA,3,80,LankPa20,Paul Lankford,,D,DB,DB
1982,DAL,3,81,ElioJi20,Jim Eliopulos,,D,LB,LB
1982,CIN,3,82,HolmRo00,Rodney Holman,,O,TE,TE
1982,TB,3,83,CannJo22,John Cannon,,D,DL,DE
1982,BAL,4,84,PageMi00,Mike Pagel,,O,QB,QB
1982,NE,4,85,CrumGe20,George Crump,,D,DL,DE
1982,NO,4,86,andermor01,Morten Andersen,,S,K,K
1982,BAL1,4,87,WalkDw20,Dwight Walker,,O,RB,RB
1982,LARM,4,88,,Jeff Gaylord,,D,LB,LB
1982,CHI,4,89,GentDe00,Dennis Gentry,,O,WR,WR
1982,LARM,4,90,RobbTo20,Tootie Robbins,,O,OL,T
1982,LARD,4,91,MuraEd20,Ed Muransky,,O,OL,T
1982,MIN,4,92,FahnJi20,Jim Fahnhorst,,D,LB,LB
1982,BUF,4,93,WillVa00,Van Williams,,O,RB,RB
1982,HOU,4,94,BryaSt00,Steve Bryant,,O,WR,WR
1982,ATL,4,95,BrowRe20,Reggie Brown,,O,RB,RB
1982,DET,4,96,McNoBr20,Bruce McNorton,,D,DB,DB
1982,PIT,4,97,WoodRi22,Rick Woods,,D,DB,DB
1982,GB,4,98,BrowRo20,Robert Brown,,D,DL,DE
1982,WAS,4,99,LiebTo20,Todd Liebenstein,,D,DL,DE
1982,KC,4,100,HaynLo20,Louis Haynes,,D,LB,LB
1982,DAL,4,101,CarpBr20,Brian Carpenter,,D,DB,DB
1982,NYG,4,102,,Gerry Raymond,,O,OL,G
1982,TB,4,103,BarrDa21,Dave Barrett,,O,RB,RB
1982,KC,4,104,AndeSt21,Stuart Anderson,,D,LB,LB
1982,PHI,4,105,GrigAn20,Anthony Griggs,,D,LB,LB
1982,DEN,4,106,,Dan Plater,,O,WR,WR
1982,NYJ,4,107,FloyGe20,George Floyd,,D,DB,DB
1982,MIA,4,108,BowsCh20,Charles Bowser,,D,LB,LB
1982,DAL,4,109,HuntMo20,Monty Hunter,,D,DB,DB
1982,CIN,4,110,TateRo01,Rodney Tate,,O,RB,RB
1982,NE,4,111,IngrBr20,Brian Ingram,,D,LB,LB
1982,NE,5,112,MariFr00,Fred Marion,,D,DB,DB
1982,BAL,5,113,CrouTe20,Terry Crouch,,O,OL,G
1982,NO,5,114,ElliTo20,Tony Elliott,,D,DL,NT
1982,BAL1,5,115,BaabMi20,Mike Baab,,O,OL,C
1982,CHI,5,116,HartPe20,Perry Hartnett,,O,OL,G
1982,LARM,5,117,KersWa20,Wally Kersten,,O,OL,T
1982,LARM,5,118,BarnDo20,Doug Barnett,,D,DL,DE
1982,LARM,5,119,BedfVa20,Vance Bedford,,D,DB,DB
1982,MIA,5,120,NelsBo21,Bob Nelson,,D,DL,NT
1982,HOU,5,121,TaylMa20,Malcolm Taylor,,D,DL,DE
1982,ATL,5,122,MansVo20,Von Mansfield,,D,DB,DB
1982,LARD,5,123,,Ed Jackson,,D,LB,LB
1982,PIT,5,124,DallKe20,Ken Dallafior,,O,OL,G
1982,LARM,5,125,FerrEa00,Earl Ferrell,,O,RB,RB
1982,GB,5,126,MeadMi00,Mike Meade,,O,RB,RB
1982,DET,5,127,GrahWi20,William Graham,,D,DB,DB
1982,TB,5,128,DaviJe21,Jeff Davis,,D,LB,LB
1982,NYG,5,129,UmphRi20,Rich Umphrey,,O,OL,C
1982,KC,5,130,ThomDe22,Del Thompson,,O,RB,RB
1982,DEN,5,131,WindSa00,Sammy Winder,,O,RB,RB
1982,PHI,5,132,DeVaDe20,Dennis DeVaughn,,D,DB,DB
1982,WAS,5,133,WillMi21,Mike Williams,,O,TE,TE
1982,CHI,5,134,,Dennis Tabron,,D,DB,DB
1982,NYJ,5,135,JeruMa20,Mark Jerue,,D,LB,LB
1982,MIA,5,136,DianRi00,Rich Diana,,O,RB,RB
1982,DAL,5,137,PozdPh20,Phil Pozderac,,O,OL,T
1982,CIN,5,138,,Paul Sorensen,,D,DB,DB
1982,SF,5,139,WillNe20,Newton Williams,,O,RB,RB
1982,BAL,6,140,BeacPa00,Pat Beach,,O,TE,TE
1982,NE,6,141,SmitRi21,Ricky Smith,,D,DB,DB
1982,NO,6,142,LewiMa22,Marvin Lewis,,O,RB,RB
1982,DAL,6,143,,Ken Hammond,,O,OL,G
1982,SEA,6,144,CampJa20,Jack Campbell,,O,OL,T
1982,LARM,6,145,LockKe20,Kerry Locklin,,O,TE,TE
1982,CHI,6,146,BeckKu20,Kurt Becker,,O,OL,G
1982,MIN,6,147,StorGr20,Greg Storr,,D,LB,LB
1982,HOU,6,148,AlleGa20,Gary Allen,,O,RB,RB
1982,ATL,6,149,KellMi21,Mike Kelley,,O,QB,QB
1982,LARM,6,150,ShafCr20,Craig Shaffer,,D,LB,LB
1982,SF,6,151,WillVi00,Vince Williams,,O,RB,RB
1982,GB,6,152,ParlCh20,Chet Parlavecchio,,D,LB,LB
1982,WAS,6,153,,Lamont Jeffers,,D,LB,LB
1982,DET,6,154,MachMi00,Mike Machurek,,O,QB,QB
1982,PIT,6,155,PerkMi20,Mike Perko,,D,DL,NT
1982,NYG,6,156,,Darrell Nicholson,,D,LB,LB
1982,KC,6,157,RoquDu20,Durwood Roquemore,,D,DB,DB
1982,TB,6,158,TyleAn20,Andre Tyler,,O,WR,WR
1982,PHI,6,159,,Curt Grieve,,O,WR,WR
1982,BUF,6,160,,DeWayne Chivers,,O,TE,TE
1982,MIA,6,161,TutsTo20,Tom Tutson,,D,DB,DB
1982,BAL1,6,162,WhitMi23,Mike Whitwell,,D,DB,DB
1982,NYJ,6,163,,Lonell Phea,,O,WR,WR
1982,MIA,6,164,HestRo20,Ron Hester,,D,LB,LB
1982,DAL,6,165,,Charles Daum,,D,DL,DT
1982,CIN,6,166,,Arthur King,,D,DL,DT
1982,PIT,6,167,BingCr20,Craig Bingham,,D,LB,LB
1982,NE,7,168,,Jeff Roberts,,D,LB,LB
1982,BAL,7,169,JenkFl20,Fletcher Jenkins,,D,DL,DE
1982,MIA,7,170,JohnDa02,Dan Johnson,,O,TE,TE
1982,BUF,7,171,andergar02,Gary Anderson,,S,K,K
1982,PIT,7,172,NelsEd20,Edmund Nelson,,D,DL,DE
1982,CHI,7,173,WaecHe20,Henry Waechter,,D,DL,DE
1982,SEA,7,174,WillEu20,Eugene Williams,,D,LB,LB
1982,DET,7,175,,Phil Bates,,O,RB,RB
1982,ATL,7,176,,David Toloumu,,O,RB,RB
1982,LARD,7,177,,Jeff Jackson,,D,DL,DE
1982,LARM,7,178,,Bob Sebro,,O,OL,C
1982,MIN,7,179,JordSt00,Steve Jordan,,O,TE,TE
1982,WAS,7,180,,John Schachtner,,D,LB,LB
1982,LARM,7,181,SheaJo20,Joe Shearin,,O,OL,G
1982,PIT,7,182,BourEm20,Emil Boures,,O,OL,T
1982,GB,7,183,,Joey Whitley,,D,DB,DB
1982,KC,7,184,SmitGr20,Greg Smith,,D,DL,DE
1982,TB,7,185,MorrTo20,Tom Morris,,D,DB,DB
1982,NYG,7,186,WiskJe20,Jeff Wiska,,O,OL,G
1982,DET,7,187,,Victor Simmons,,O,WR,WR
1982,SD,7,188,,Hollis Hall,,D,DB,DB
1982,DEN,7,189,,Alvin Ruben,,D,DL,DE
1982,PHI,7,190,ArmsHa20,Harvey Armstrong,,D,DL,NT
1982,NYJ,7,191,CoomTo20,Tom Coombs,,O,TE,TE
