game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,old_game_id,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_coach,home_coach,referee,stadium_id,stadium
1999_08_CLE_NO,1999,REG,8,1999-10-31,Sunday,,CLE,21,NO,16,Home,-5,37,1999103103,7,7,,,9.5,,,33.5,,,0,dome,astroturf,,,Chris Palmer,Mike Ditka,Mike Carey,NOR00,Louisiana Superdome
1999_08_MIA_OAK,1999,REG,8,1999-10-31,Sunday,,MIA,16,OAK,9,Home,-7,25,1999103109,7,7,,,3,,,37,,,0,outdoors,grass,70,10,Jimmy Johnson,Jon Gruden,Ron Winter,OAK00,Network Associates Coliseum
1999_08_NYG_PHI,1999,REG,8,1999-10-31,Sunday,,NYG,23,PHI,17,Home,-6,40,1999103106,7,7,,,-2.5,,,33.5,,,1,outdoors,astroturf,63,8,Jim Fassel,Andy Reid,Gerry Austin,PHI99,Veterans Stadium
1999_08_STL_TEN,1999,REG,8,1999-10-31,Sunday,,STL,21,TEN,24,Home,3,45,1999103107,7,14,,,-3,,,44.5,,,0,outdoors,grass,76,10,Dick Vermeil,Jeff Fisher,Bob McElwee,NAS00,Adelphia Coliseum
1999_08_CHI_WAS,1999,REG,8,1999-10-31,Sunday,,CHI,22,WAS,48,Home,26,70,1999103102,7,7,,,8.5,,,44,,,0,outdoors,grass,75,8,Dick Jauron,Norv Turner,Walt Coleman,WAS00,Jack Kent Cooke Stadium
1999_08_SEA_GB,1999,REG,8,1999-11-01,Monday,,SEA,27,GB,7,Home,-20,34,1999110100,8,8,,,5.5,,,42.5,,,0,outdoors,grass,40,18,Mike Holmgren,Ray Rhodes,Ron Blum,GNB00,Lambeau Field
1999_09_JAX_ATL,1999,REG,9,1999-11-07,Sunday,,JAX,30,ATL,7,Home,-23,37,1999110704,7,7,,,-6,,,41,,,0,dome,astroturf,,,Tom Coughlin,Dan Reeves,Bob McElwee,ATL00,Georgia Dome
1999_09_PHI_CAR,1999,REG,9,1999-11-07,Sunday,,PHI,7,CAR,33,Home,26,40,1999110706,7,7,,,5,,,36,,,0,outdoors,grass,74,10,Andy Reid,George Seifert,Bill Carollo,CAR00,Ericsson Stadium
1999_09_BAL_CLE,1999,REG,9,1999-11-07,Sunday,,BAL,41,CLE,9,Home,-32,50,1999110701,7,7,,,-3.5,,,32.5,,,1,outdoors,grass,47,15,Brian Billick,Chris Palmer,Gerry Austin,CLE00,Cleveland Browns Stadium
1999_09_STL_DET,1999,REG,9,1999-11-07,Sunday,,STL,27,DET,31,Home,4,58,1999110707,7,7,,,-4,,,45,,,0,dome,astroturf,,,Dick Vermeil,Bobby Ross,Johnny Grier,DET99,Pontiac Silverdome
1999_09_CHI_GB,1999,REG,9,1999-11-07,Sunday,,CHI,14,GB,13,Home,-1,27,1999110703,7,6,,,9,,,40.5,,,1,outdoors,grass,51,5,Dick Jauron,Ray Rhodes,Mike Carey,GNB00,Lambeau Field
1999_09_KC_IND,1999,REG,9,1999-11-07,Sunday,,KC,17,IND,25,Home,8,42,1999110705,7,7,,,4,,,45,,,0,dome,astroturf,,,Gunther Cunningham,Jim Mora,Bernie Kukar,IND99,RCA Dome
1999_09_TEN_MIA,1999,REG,9,1999-11-07,Sunday,,TEN,0,MIA,17,Home,17,17,1999110713,7,7,,,3,,,37,,,0,outdoors,grass,74,13,Jeff Fisher,Jimmy Johnson,Jeff Triplette,MIA00,Pro Player Stadium
1999_09_TB_NO,1999,REG,9,1999-11-07,Sunday,,TB,31,NO,16,Home,-15,47,1999110708,7,7,,,-3.5,,,33.5,,,0,dome,astroturf,,,Tony Dungy,Mike Ditka,Ed Hochuli,NOR00,Louisiana Superdome
1999_09_ARI_NYJ,1999,REG,9,1999-11-07,Sunday,,ARI,7,NYJ,12,Home,5,19,1999110700,7,14,,,7,,,35,,,0,outdoors,astroturf,48,20,Vince Tobin,Bill Parcells,Ron Blum,NYC00,Giants Stadium
1999_09_DEN_SD,1999,REG,9,1999-11-07,Sunday,,DEN,33,SD,17,Home,-16,50,1999110712,7,7,,,0,,,35.5,,,1,outdoors,grass,69,7,Mike Shanahan,Mike Riley,Dick Hantag,SDG00,Qualcomm Stadium
1999_09_CIN_SEA,1999,REG,9,1999-11-07,Sunday,,CIN,20,SEA,37,Home,17,57,1999110711,7,6,,,14,,,40,,,0,dome,astroturf,,,Bruce Coslet,Mike Holmgren,Tony Corrente,SEA98,Seattle Kingdome
1999_09_PIT_SF,1999,REG,9,1999-11-07,Sunday,,PIT,27,SF,6,Home,-21,33,1999110709,13,14,,,2.5,,,41.5,,,0,outdoors,grass,55,25,Bill Cowher,Steve Mariucci,Tom White,SFO00,3Com Park
1999_09_BUF_WAS,1999,REG,9,1999-11-07,Sunday,,BUF,34,WAS,17,Home,-17,51,1999110702,7,7,,,4,,,47,,,0,outdoors,grass,54,14,Wade Phillips,Norv Turner,Ron Winter,WAS00,Jack Kent Cooke Stadium
1999_09_DAL_MIN,1999,REG,9,1999-11-08,Monday,,DAL,17,MIN,27,Home,10,44,1999110800,8,8,,,6.5,,,47.5,,,0,dome,astroturf,,,Chan Gailey,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
1999_10_DET_ARI,1999,REG,10,1999-11-14,Sunday,,DET,19,ARI,23,Home,4,42,1999111411,7,7,,,-5.5,,,35.5,,,0,outdoors,grass,89,3,Bobby Ross,Vince Tobin,Mike Carey,PHO99,Sun Devil Stadium
1999_10_MIA_BUF,1999,REG,10,1999-11-14,Sunday,,MIA,3,BUF,23,Home,20,26,1999111404,7,7,,,3,,,37,,,1,outdoors,astroturf,46,21,Jimmy Johnson,Wade Phillips,Tony Corrente,BUF00,Ralph Wilson Stadium
1999_10_MIN_CHI,1999,REG,10,1999-11-14,Sunday,,MIN,27,CHI,24,Home,-3,51,1999111405,6,7,,,-6.5,,,43,,,1,outdoors,grass,50,16,Dennis Green,Dick Jauron,Bill Carollo,CHI98,Soldier Field
1999_10_TEN_CIN,1999,REG,10,1999-11-14,Sunday,,TEN,24,CIN,14,Home,-10,38,1999111407,7,7,,,-10,,,41,,,1,outdoors,astroturf,63,8,Jeff Fisher,Bruce Coslet,Dick Hantak,CIN99,Cinergy Field
1999_10_GB_DAL,1999,REG,10,1999-11-14,Sunday,,GB,13,DAL,27,Home,14,40,1999111412,7,6,,,-3,,,38,,,0,outdoors,astroturf,86,5,Ray Rhodes,Chan Gailey,Gerry Austin,DAL99,Texas Stadium
1999_10_BAL_JAX,1999,REG,10,1999-11-14,Sunday,,BAL,3,JAX,6,Home,3,9,1999111409,7,7,,,13,,,37,,,1,outdoors,grass,77,11,Brian Billick,Tom Coughlin,Walt Coleman,JAX00,Alltel Stadium
1999_10_SF_NO,1999,REG,10,1999-11-14,Sunday,,SF,6,NO,24,Home,18,30,1999111406,7,7,,,-1,,,38.5,,,1,dome,astroturf,,,Steve Mariucci,Mike Ditka,Larry Nemmers,NOR00,Louisiana Superdome
1999_10_IND_NYG,1999,REG,10,1999-11-14,Sunday,,IND,27,NYG,19,Home,-8,46,1999111402,7,14,,,-3,,,41.5,,,0,outdoors,astroturf,56,8,Jim Mora,Jim Fassel,Bob McElwee,NYC00,Giants Stadium
1999_10_SD_OAK,1999,REG,10,1999-11-14,Sunday,,SD,9,OAK,28,Home,19,37,1999111410,7,14,,,7,,,36,,,1,outdoors,grass,67,5,Mike Riley,Jon Gruden,Tom White,OAK00,Network Associates Coliseum
1999_10_WAS_PHI,1999,REG,10,1999-11-14,Sunday,,WAS,28,PHI,35,Home,7,63,1999111408,7,7,,,-6,,,42,,,1,outdoors,astroturf,60,0,Norv Turner,Andy Reid,Jeff Triplette,PHI99,Veterans Stadium
1999_10_CLE_PIT,1999,REG,10,1999-11-14,Sunday,,CLE,16,PIT,15,Home,-1,31,1999111401,7,7,,,14.5,,,34.5,,,1,outdoors,astroturf,58,18,Chris Palmer,Bill Cowher,Johnny Grier,PIT99,Three Rivers Stadium
1999_10_DEN_SEA,1999,REG,10,1999-11-14,Sunday,,DEN,17,SEA,20,Home,3,37,1999111413,7,7,,,5.5,,,41,,,1,dome,astroturf,,,Mike Shanahan,Mike Holmgren,Ed Hochuli,SEA98,Seattle Kingdome
1999_10_CAR_STL,1999,REG,10,1999-11-14,Sunday,,CAR,10,STL,35,Home,25,45,1999111400,7,7,,,10,,,48,,,1,dome,astroturf,,,George Seifert,Dick Vermeil,Phil Luckett,STL00,TWA Dome
1999_10_KC_TB,1999,REG,10,1999-11-14,Sunday,,KC,10,TB,17,Home,7,27,1999111403,7,7,,,3,,,34.5,,,0,outdoors,grass,76,7,Gunther Cunningham,Tony Dungy,Ron Winter,TAM00,Raymond James Stadium
1999_10_NYJ_NE,1999,REG,10,1999-11-15,Monday,,NYJ,24,NE,17,Home,-7,41,1999111500,8,15,,,6,,,37,,,1,outdoors,grass,42,30,Bill Parcells,Pete Carroll,Bernie Kukar,BOS99,Foxboro Stadium
1999_11_DAL_ARI,1999,REG,11,1999-11-21,Sunday,,DAL,9,ARI,13,Home,4,22,1999112110,7,7,,,-1.5,,,35,,,1,outdoors,grass,70,8,Chan Gailey,Vince Tobin,Ron Winter,PHO99,Sun Devil Stadium
1999_11_BAL_CIN,1999,REG,11,1999-11-21,Sunday,,BAL,34,CIN,31,Home,-3,65,1999112108,7,7,,,-5,,,34.5,,,1,outdoors,astroturf,66,10,Brian Billick,Bruce Coslet,Phil Luckett,CIN99,Cinergy Field
1999_11_CAR_CLE,1999,REG,11,1999-11-21,Sunday,,CAR,31,CLE,17,Home,-14,48,1999112102,7,7,,,-5.5,,,35.5,,,0,outdoors,grass,48,0,George Seifert,Chris Palmer,Dick Hantak,CLE00,Cleveland Browns Stadium
1999_11_DET_GB,1999,REG,11,1999-11-21,Sunday,,DET,17,GB,26,Home,9,43,1999112103,7,7,,,4,,,39,,,1,outdoors,grass,46,18,Bobby Ross,Ray Rhodes,Walt Coleman,GNB00,Lambeau Field
1999_11_NO_JAX,1999,REG,11,1999-11-21,Sunday,,NO,23,JAX,41,Home,18,64,1999112113,7,7,,,12.5,,,35,,,0,outdoors,grass,62,0,Mike Ditka,Tom Coughlin,Tom White,JAX00,Alltel Stadium
1999_11_SEA_KC,1999,REG,11,1999-11-21,Sunday,,SEA,31,KC,19,Home,-12,50,1999112107,7,7,,,3,,,37.5,,,1,outdoors,grass,60,16,Mike Holmgren,Gunther Cunningham,Jeff Triplette,KAN00,Arrowhead Stadium
1999_11_NE_MIA,1999,REG,11,1999-11-21,Sunday,,NE,17,MIA,27,Home,10,44,1999112105,6,7,,,3.5,,,37.5,,,1,outdoors,grass,74,8,Pete Carroll,Jimmy Johnson,Ron Blum,MIA00,Pro Player Stadium
1999_11_BUF_NYJ,1999,REG,11,1999-11-21,Sunday,,BUF,7,NYJ,17,Home,10,24,1999112101,7,6,,,-2.5,,,36,,,1,outdoors,astroturf,60,5,Wade Phillips,Bill Parcells,Gerry Austin,NYC00,Giants Stadium
1999_11_IND_PHI,1999,REG,11,1999-11-21,Sunday,,IND,44,PHI,17,Home,-27,61,1999112104,7,7,,,-7,,,41,,,0,outdoors,astroturf,70,6,Jim Mora,Andy Reid,Johnny Grier,PHI99,Veterans Stadium
1999_11_CHI_SD,1999,REG,11,1999-11-21,Sunday,,CHI,23,SD,20,Home,-3,43,1999112109,7,7,,,0,,,36,,,0,outdoors,grass,64,7,Dick Jauron,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium
1999_11_STL_SF,1999,REG,11,1999-11-21,Sunday,,STL,23,SF,7,Home,-16,30,1999112112,7,7,,,-7.5,,,47.5,,,1,outdoors,grass,55,11,Dick Vermeil,Steve Mariucci,Tony Corrente,SFO00,3Com Park
1999_11_ATL_TB,1999,REG,11,1999-11-21,Sunday,,ATL,10,TB,19,Home,9,29,1999112100,14,7,,,7,,,34.5,,,0,outdoors,grass,77,5,Dan Reeves,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium
1999_11_PIT_TEN,1999,REG,11,1999-11-21,Sunday,,PIT,10,TEN,16,Home,6,26,1999112106,7,7,,,5.5,,,36.5,,,1,outdoors,grass,62,10,Bill Cowher,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum
1999_11_NYG_WAS,1999,REG,11,1999-11-21,Sunday,,NYG,13,WAS,23,Home,10,36,1999112111,7,7,,,5.5,,,44.5,,,1,outdoors,grass,58,5,Jim Fassel,Norv Turner,Bill Carollo,WAS00,Jack Kent Cooke Stadium
1999_11_OAK_DEN,1999,REG,11,1999-11-22,Monday,,OAK,21,DEN,27,Home,6,48,1999112200,8,8,,,1.5,,,37,,,1,outdoors,grass,26,7,Jon Gruden,Mike Shanahan,Larry Nemmers,DEN99,Mile High Stadium
1999_12_MIA_DAL,1999,REG,12,1999-11-25,Thursday,,MIA,0,DAL,20,Home,20,20,1999112501,4,4,,,1.5,,,38,,,0,outdoors,astroturf,57,6,Jimmy Johnson,Chan Gailey,Johnny Grier,DAL99,Texas Stadium
1999_12_CHI_DET,1999,REG,12,1999-11-25,Thursday,,CHI,17,DET,21,Home,4,38,1999112500,4,4,,,6,,,44,,,1,dome,astroturf,,,Dick Jauron,Bobby Ross,Dick Hantak,DET99,Pontiac Silverdome
1999_12_JAX_BAL,1999,REG,12,1999-11-28,Sunday,,JAX,30,BAL,23,Home,-7,53,1999112802,7,7,,,-7,,,36.5,,,1,outdoors,grass,54,16,Tom Coughlin,Brian Billick,Ron Winter,BAL00,PSINet Stadium
1999_12_NE_BUF,1999,REG,12,1999-11-28,Sunday,,NE,7,BUF,17,Home,10,24,1999112803,7,7,,,4,,,38,,,1,outdoors,astroturf,40,17,Pete Carroll,Wade Phillips,Ed Hochuli,BUF00,Ralph Wilson Stadium
1999_12_ATL_CAR,1999,REG,12,1999-11-28,Sunday,,ATL,28,CAR,34,Home,6,62,1999112811,7,7,,,4.5,,,40,,,1,outdoors,grass,65,0,Dan Reeves,George Seifert,Tony Corrente,CAR00,Ericsson Stadium
1999_12_TEN_CLE,1999,REG,12,1999-11-28,Sunday,,TEN,33,CLE,21,Home,-12,54,1999112807,7,7,,,-10.5,,,35.5,,,1,outdoors,grass,38,15,Jeff Fisher,Chris Palmer,Bernie Kukar,CLE00,Cleveland Browns Stadium
1999_12_NYJ_IND,1999,REG,12,1999-11-28,Sunday,,NYJ,6,IND,13,Home,7,19,1999112810,7,7,,,7,,,44,,,1,dome,astroturf,,,Bill Parcells,Jim Mora,Jeff Triplette,IND99,RCA Dome
1999_12_SD_MIN,1999,REG,12,1999-11-28,Sunday,,SD,27,MIN,35,Home,8,62,1999112806,7,14,,,13.5,,,43.5,,,0,dome,astroturf,,,Mike Riley,Dennis Green,Ron Blum,MIN00,Hubert H. Humphrey Metrodome
1999_12_ARI_NYG,1999,REG,12,1999-11-28,Sunday,,ARI,34,NYG,24,Home,-10,58,1999112800,7,7,,,4.5,,,34.5,,,1,outdoors,astroturf,48,16,Vince Tobin,Jim Fassel,Larry Nemmers,NYC00,Giants Stadium
1999_12_KC_OAK,1999,REG,12,1999-11-28,Sunday,,KC,37,OAK,34,Home,-3,71,1999112809,7,6,,,3.5,,,37,,,1,outdoors,grass,55,5,Gunther Cunningham,Jon Gruden,Gerry Austin,OAK00,Network Associates Coliseum
1999_12_CIN_PIT,1999,REG,12,1999-11-28,Sunday,,CIN,27,PIT,20,Home,-7,47,1999112801,7,7,,,11,,,36,,,1,outdoors,astroturf,46,0,Bruce Coslet,Bill Cowher,Walt Coleman,PIT99,Three Rivers Stadium
1999_12_TB_SEA,1999,REG,12,1999-11-28,Sunday,,TB,16,SEA,3,Home,-13,19,1999112808,7,7,,,6,,,37,,,0,dome,astroturf,,,Tony Dungy,Mike Holmgren,Mike Carey,SEA98,Seattle Kingdome
1999_12_NO_STL,1999,REG,12,1999-11-28,Sunday,,NO,12,STL,43,Home,31,55,1999112804,7,7,,,14,,,47,,,1,dome,astroturf,,,Mike Ditka,Dick Vermeil,Bill Carollo,STL00,TWA Dome
1999_12_PHI_WAS,1999,REG,12,1999-11-28,Sunday,,PHI,17,WAS,20,Home,3,37,1999112805,7,7,,,10,,,42.5,,,1,outdoors,grass,52,0,Andy Reid,Norv Turner,Bob McElwee,WAS00,Jack Kent Cooke Stadium
1999_12_GB_SF,1999,REG,12,1999-11-29,Monday,,GB,20,SF,3,Home,-17,23,1999112900,8,8,,,-6,,,40.5,,,0,outdoors,grass,58,10,Ray Rhodes,Steve Mariucci,Phil Luckett,SFO00,3Com Park
1999_13_PIT_JAX,1999,REG,13,1999-12-02,Thursday,,PIT,6,JAX,20,Home,14,26,1999120200,4,4,,,10.5,,,37,,,1,outdoors,grass,46,0,Bill Cowher,Tom Coughlin,Bill Carollo,JAX00,Alltel Stadium
1999_13_PHI_ARI,1999,REG,13,1999-12-05,Sunday,,PHI,17,ARI,21,Home,4,38,1999120504,7,7,,,7,,,37,,,1,outdoors,grass,65,0,Andy Reid,Vince Tobin,Tom White,PHO99,Sun Devil Stadium
1999_13_NO_ATL,1999,REG,13,1999-12-05,Sunday,,NO,12,ATL,35,Home,23,47,1999120511,7,7,,,4,,,39.5,,,1,dome,astroturf,,,Mike Ditka,Dan Reeves,Ron Winter,ATL00,Georgia Dome
1999_13_TEN_BAL,1999,REG,13,1999-12-05,Sunday,,TEN,14,BAL,41,Home,27,55,1999120502,7,7,,,-3.5,,,36.5,,,1,outdoors,grass,65,0,Jeff Fisher,Brian Billick,Ed Hochuli,BAL00,PSINet Stadium
1999_13_STL_CAR,1999,REG,13,1999-12-05,Sunday,,STL,34,CAR,21,Home,-13,55,1999120500,7,7,,,-7,,,49,,,1,outdoors,grass,72,12,Dick Vermeil,George Seifert,Larry Nemmers,CAR00,Ericsson Stadium
1999_13_GB_CHI,1999,REG,13,1999-12-05,Sunday,,GB,35,CHI,19,Home,-16,54,1999120509,6,10,,,-3.5,,,39,,,1,outdoors,grass,42,18,Ray Rhodes,Dick Jauron,Johnny Grier,CHI98,Soldier Field
1999_13_SF_CIN,1999,REG,13,1999-12-05,Sunday,,SF,30,CIN,44,Home,14,74,1999120501,6,7,,,3,,,39,,,0,outdoors,astroturf,55,9,Steve Mariucci,Bruce Coslet,Gerry Austin,CIN99,Cinergy Field
1999_13_KC_DEN,1999,REG,13,1999-12-05,Sunday,,KC,16,DEN,10,Home,-6,26,1999120507,7,13,,,3.5,,,38.5,,,1,outdoors,grass,45,9,Gunther Cunningham,Mike Shanahan,Ron Blum,DEN99,Mile High Stadium
1999_13_WAS_DET,1999,REG,13,1999-12-05,Sunday,,WAS,17,DET,33,Home,16,50,1999120503,7,10,,,3.5,,,49.5,,,0,dome,astroturf,,,Norv Turner,Bobby Ross,Phil Luckett,DET99,Pontiac Silverdome
1999_13_IND_MIA,1999,REG,13,1999-12-05,Sunday,,IND,37,MIA,34,Home,-3,71,1999120510,7,10,,,2,,,43,,,1,outdoors,grass,75,10,Jim Mora,Jimmy Johnson,Mike Carey,MIA00,Pro Player Stadium
1999_13_DAL_NE,1999,REG,13,1999-12-05,Sunday,,DAL,6,NE,13,Home,7,19,1999120508,10,7,,,2,,,38,,,0,outdoors,grass,47,15,Chan Gailey,Pete Carroll,Bob McElwee,BOS99,Foxboro Stadium
1999_13_NYJ_NYG,1999,REG,13,1999-12-05,Sunday,,NYJ,28,NYG,41,Home,13,69,1999120512,7,7,,,-2.5,,,34,,,0,outdoors,astroturf,61,6,Bill Parcells,Jim Fassel,Walt Coleman,NYC00,Giants Stadium
1999_13_SEA_OAK,1999,REG,13,1999-12-05,Sunday,,SEA,21,OAK,30,Home,9,51,1999120506,7,7,,,1,,,41,,,1,outdoors,grass,61,5,Mike Holmgren,Jon Gruden,Dick Hantak,OAK00,Network Associates Coliseum
1999_13_CLE_SD,1999,REG,13,1999-12-05,Sunday,,CLE,10,SD,23,Home,13,33,1999120505,7,7,,,7.5,,,36,,,0,outdoors,grass,68,7,Chris Palmer,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium
1999_13_MIN_TB,1999,REG,13,1999-12-06,Monday,,MIN,17,TB,24,Home,7,41,1999120600,8,8,,,-2.5,,,39,,,1,outdoors,grass,62,7,Dennis Green,Tony Dungy,Jeff Triplette,TAM00,Raymond James Stadium
1999_14_OAK_TEN,1999,REG,14,1999-12-09,Thursday,,OAK,14,TEN,21,Home,7,35,1999120900,4,4,,,3,,,40,,,0,outdoors,grass,61,13,Jon Gruden,Jeff Fisher,Phil Luckett,NAS00,Adelphia Coliseum
1999_14_NYG_BUF,1999,REG,14,1999-12-12,Sunday,,NYG,19,BUF,17,Home,-2,36,1999121206,7,14,,,8,,,36.5,,,0,outdoors,astroturf,40,4,Jim Fassel,Wade Phillips,Bernie Kukar,BUF00,Ralph Wilson Stadium
1999_14_CLE_CIN,1999,REG,14,1999-12-12,Sunday,,CLE,28,CIN,44,Home,16,72,1999121203,7,7,,,7,,,41,,,1,outdoors,astroturf,41,4,Chris Palmer,Bruce Coslet,Ron Winter,CIN99,Cinergy Field
1999_14_PHI_DAL,1999,REG,14,1999-12-12,Sunday,,PHI,10,DAL,20,Home,10,30,1999121207,7,7,,,9,,,36.5,,,1,outdoors,astroturf,52,15,Andy Reid,Chan Gailey,Larry Nemmers,DAL99,Texas Stadium
1999_14_CAR_GB,1999,REG,14,1999-12-12,Sunday,,CAR,33,GB,31,Home,-2,64,1999121202,7,7,,,8,,,42,,,0,outdoors,grass,35,4,George Seifert,Ray Rhodes,Ron Blum,GNB00,Lambeau Field
1999_14_NE_IND,1999,REG,14,1999-12-12,Sunday,,NE,15,IND,20,Home,5,35,1999121205,7,7,,,7,,,46.5,,,1,dome,astroturf,,,Pete Carroll,Jim Mora,Tom White,IND99,RCA Dome
1999_14_MIN_KC,1999,REG,14,1999-12-12,Sunday,,MIN,28,KC,31,Home,3,59,1999121212,6,7,,,1,,,42,,,0,outdoors,grass,41,0,Dennis Green,Gunther Cunningham,Dick Hantak,KAN00,Arrowhead Stadium
1999_14_STL_NO,1999,REG,14,1999-12-12,Sunday,,STL,30,NO,14,Home,-16,44,1999121208,7,7,,,-10.5,,,49,,,1,dome,astroturf,,,Dick Vermeil,Mike Ditka,Bob McElwee,NOR00,Louisiana Superdome
1999_14_MIA_NYJ,1999,REG,14,1999-12-12,Sunday,,MIA,20,NYJ,28,Home,8,48,1999121210,7,7,,,-3,,,37,,,1,outdoors,astroturf,46,12,Jimmy Johnson,Bill Parcells,Ed Hochuli,NYC00,Giants Stadium
1999_14_BAL_PIT,1999,REG,14,1999-12-12,Sunday,,BAL,31,PIT,24,Home,-7,55,1999121201,7,10,,,1.5,,,36,,,1,outdoors,astroturf,44,5,Brian Billick,Bill Cowher,Jeff Triplette,PIT99,Three Rivers Stadium
1999_14_SD_SEA,1999,REG,14,1999-12-12,Sunday,,SD,19,SEA,16,Home,-3,35,1999121209,7,7,,,9.5,,,42.5,,,1,dome,astroturf,,,Mike Riley,Mike Holmgren,Walt Coleman,SEA98,Seattle Kingdome
1999_14_ATL_SF,1999,REG,14,1999-12-12,Sunday,,ATL,7,SF,26,Home,19,33,1999121211,7,7,,,-3,,,41,,,1,outdoors,grass,54,6,Dan Reeves,Steve Mariucci,Johnny Grier,SFO00,3Com Park
1999_14_DET_TB,1999,REG,14,1999-12-12,Sunday,,DET,16,TB,23,Home,7,39,1999121204,7,6,,,4,,,36,,,1,outdoors,grass,79,7,Bobby Ross,Tony Dungy,Bill Carollo,TAM00,Raymond James Stadium
1999_14_ARI_WAS,1999,REG,14,1999-12-12,Sunday,,ARI,3,WAS,28,Home,25,31,1999121200,7,7,,,5.5,,,46.5,,,1,outdoors,grass,53,5,Vince Tobin,Norv Turner,Tony Corrente,WAS00,Jack Kent Cooke Stadium
1999_14_DEN_JAX,1999,REG,14,1999-12-13,Monday,,DEN,24,JAX,27,Home,3,51,1999121300,8,11,,,9,,,37.5,,,0,outdoors,grass,68,6,Mike Shanahan,Tom Coughlin,Gerry Austin,JAX00,Alltel Stadium
1999_15_SF_CAR,1999,REG,15,1999-12-18,Saturday,,SF,24,CAR,41,Home,17,65,1999121801,6,6,,,7.5,,,46,,,1,outdoors,grass,57,10,Steve Mariucci,George Seifert,Bill Carollo,CAR00,Ericsson Stadium
1999_15_PIT_KC,1999,REG,15,1999-12-18,Saturday,,PIT,19,KC,35,Home,16,54,1999121800,6,6,,,8.5,,,37,,,0,outdoors,grass,29,4,Bill Cowher,Gunther Cunningham,Larry Nemmers,KAN00,Arrowhead Stadium
1999_15_BUF_ARI,1999,REG,15,1999-12-19,Sunday,,BUF,31,ARI,21,Home,-10,52,1999121911,7,7,,,-3,,,37.5,,,0,outdoors,grass,64,5,Wade Phillips,Vince Tobin,Johnny Grier,PHO99,Sun Devil Stadium
1999_15_NO_BAL,1999,REG,15,1999-12-19,Sunday,,NO,8,BAL,31,Home,23,39,1999121904,7,7,,,8.5,,,41.5,,,0,outdoors,grass,43,13,Mike Ditka,Brian Billick,Dick Hantak,BAL00,PSINet Stadium
1999_15_DET_CHI,1999,REG,15,1999-12-19,Sunday,,DET,10,CHI,28,Home,18,38,1999121901,7,14,,,-3,,,37,,,1,outdoors,grass,35,5,Bobby Ross,Dick Jauron,Ron Blum,CHI98,Soldier Field
1999_15_JAX_CLE,1999,REG,15,1999-12-19,Sunday,,JAX,24,CLE,14,Home,-10,38,1999121902,6,7,,,-14.5,,,39,,,1,outdoors,grass,39,5,Tom Coughlin,Chris Palmer,Jeff Triplette,CLE00,Cleveland Browns Stadium
1999_15_NYJ_DAL,1999,REG,15,1999-12-19,Sunday,,NYJ,22,DAL,21,Home,-1,43,1999121909,7,7,,,6,,,35.5,,,0,outdoors,astroturf,62,20,Bill Parcells,Chan Gailey,Tom White,DAL99,Texas Stadium
1999_15_SEA_DEN,1999,REG,15,1999-12-19,Sunday,,SEA,30,DEN,36,Home,6,66,1999121910,7,6,,,1.5,,,39,,,1,outdoors,grass,27,12,Mike Holmgren,Mike Shanahan,Bob McElwee,DEN99,Mile High Stadium
1999_15_WAS_IND,1999,REG,15,1999-12-19,Sunday,,WAS,21,IND,24,Home,3,45,1999121907,7,7,,,6.5,,,51,,,0,dome,astroturf,,,Norv Turner,Jim Mora,Ed Hochuli,IND99,RCA Dome
1999_15_SD_MIA,1999,REG,15,1999-12-19,Sunday,,SD,9,MIA,12,Home,3,21,1999121906,7,7,,,7.5,,,37,,,0,outdoors,grass,81,9,Mike Riley,Jimmy Johnson,Phil Luckett,MIA00,Pro Player Stadium
1999_15_TB_OAK,1999,REG,15,1999-12-19,Sunday,,TB,0,OAK,45,Home,45,45,1999121908,7,10,,,-1,,,36,,,0,outdoors,grass,65,8,Tony Dungy,Jon Gruden,Tony Corrente,OAK00,Network Associates Coliseum
1999_15_NE_PHI,1999,REG,15,1999-12-19,Sunday,,NE,9,PHI,24,Home,15,33,1999121903,7,7,,,-3.5,,,37,,,0,outdoors,astroturf,40,14,Pete Carroll,Andy Reid,Walt Coleman,PHI99,Veterans Stadium
1999_15_NYG_STL,1999,REG,15,1999-12-19,Sunday,,NYG,10,STL,31,Home,21,41,1999121905,7,7,,,10.5,,,46.5,,,0,dome,astroturf,,,Jim Fassel,Dick Vermeil,Gerry Austin,STL00,TWA Dome
1999_15_ATL_TEN,1999,REG,15,1999-12-19,Sunday,,ATL,17,TEN,30,Home,13,47,1999121900,7,10,,,10,,,37,,,0,outdoors,grass,46,3,Dan Reeves,Jeff Fisher,Bill Carollo,NAS00,Adelphia Coliseum
